Berichtszeitpunkt;_RS;Name;Regionalebene;ET_BERUFSKLSS_HGISCO_STP;ET_BERUFSKLSS_HGISCO_STP__M;ET_BERUFSKLSS_HGISCO_STP__W;ET_BERUFSKLSS_HGISCO_STP__1;ET_BERUFSKLSS_HGISCO_STP__1_M;ET_BERUFSKLSS_HGISCO_STP__1_W;ET_BERUFSKLSS_HGISCO_STP__2;ET_BERUFSKLSS_HGISCO_STP__2_M;ET_BERUFSKLSS_HGISCO_STP__2_W;ET_BERUFSKLSS_HGISCO_STP__3;ET_BERUFSKLSS_HGISCO_STP__3_M;ET_BERUFSKLSS_HGISCO_STP__3_W;ET_BERUFSKLSS_HGISCO_STP__4;ET_BERUFSKLSS_HGISCO_STP__4_M;ET_BERUFSKLSS_HGISCO_STP__4_W;ET_BERUFSKLSS_HGISCO_STP__5;ET_BERUFSKLSS_HGISCO_STP__5_M;ET_BERUFSKLSS_HGISCO_STP__5_W;ET_BERUFSKLSS_HGISCO_STP__6;ET_BERUFSKLSS_HGISCO_STP__6_M;ET_BERUFSKLSS_HGISCO_STP__6_W;ET_BERUFSKLSS_HGISCO_STP__7;ET_BERUFSKLSS_HGISCO_STP__7_M;ET_BERUFSKLSS_HGISCO_STP__7_W;ET_BERUFSKLSS_HGISCO_STP__8;ET_BERUFSKLSS_HGISCO_STP__8_M;ET_BERUFSKLSS_HGISCO_STP__8_W;ET_BERUFSKLSS_HGISCO_STP__9;ET_BERUFSKLSS_HGISCO_STP__9_M;ET_BERUFSKLSS_HGISCO_STP__9_W;ET_BERUFSKLSS_HGISCO_STP__0;ET_BERUFSKLSS_HGISCO_STP__0_M;ET_BERUFSKLSS_HGISCO_STP__0_W
20220515;034510001001;Apen;Gemeinde;5970;3160;2800;280;230;/;700;290;410;1300;670;630;690;/;510;960;250;710;220;/;/;860;790;/;350;330;/;560;220;330;/;/;/
20220515;034510002002;Bad Zwischenahn;Gemeinde;14260;7090;7170;680;520;/;2210;1100;1100;3290;1340;1950;1570;590;980;2830;1050;1780;440;280;/;1120;960;/;860;750;/;1230;480;740;/;/;/
20220515;034510004004;Edewecht;Gemeinde;12050;6130;5920;450;380;/;2010;770;1240;2500;1040;1460;1310;370;940;1440;510;930;730;490;240;1510;1340;/;780;720;/;1230;440;790;/;/;/
20220515;034510005005;Rastede;Gemeinde;11760;5950;5810;470;370;/;2480;1180;1290;2720;1130;1590;1380;470;910;1670;540;1130;300;270;/;1210;1000;/;590;560;/;890;360;520;/;/;/
20220515;034510007007;Westerstede, Stadt;Gemeinde;12530;6430;6100;350;260;/;1960;1050;910;2630;990;1650;1500;510;990;1660;480;1170;850;590;250;1450;1270;/;770;680;/;1310;520;780;/;/;/
20220515;034510008008;Wiefelstede;Gemeinde;9130;4670;4460;400;340;/;1650;750;900;1960;840;1120;1320;430;890;1240;550;690;330;230;/;930;810;/;400;360;/;880;350;530;/;/;/
20220515;03452;Aurich;Stadtkreis/kreisfreie Stadt/Landkreis;89340;46870;42460;2930;1820;1110;13140;6220;6920;17980;8390;9590;10250;3610;6640;15000;5210;9790;2410;1890;520;13090;11410;1680;5010;4260;750;9010;3600;5410;510;450;/
20220515;034520001001;Aurich, Stadt;Gemeinde;19850;10370;9490;590;410;/;3820;1850;1980;4100;1910;2180;2640;1010;1630;2910;1100;1810;280;/;/;2200;1850;350;1100;1000;/;2030;860;1170;/;/;/
20220515;034520002002;Baltrum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034520006006;Großefehn;Gemeinde;7120;3750;3370;280;/;/;950;480;460;1600;720;880;760;320;430;1180;350;830;230;/;/;1130;1020;/;370;310;/;560;/;380;/;/;/
20220515;034520007007;Großheide;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034520011011;Hinte;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034520012012;Ihlow;Gemeinde;6430;3510;2920;/;/;/;900;490;410;1210;670;540;940;310;630;990;310;690;240;/;/;1030;920;/;380;260;/;600;260;340;/;/;/
20220515;034520013013;Juist, Inselgemeinde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034520014014;Krummhörn;Gemeinde;5410;2810;2600;/;/;/;600;300;300;1010;560;450;740;220;510;860;280;580;/;/;/;980;840;/;310;250;/;670;/;470;/;/;/
20220515;034520019019;Norden, Stadt;Gemeinde;10800;5550;5250;500;280;220;1920;980;940;2180;870;1310;1050;380;660;2070;820;1250;/;/;/;1240;1080;/;580;470;/;1070;490;580;/;/;/
20220515;034520020020;Norderney, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034520023023;Südbrookmerland;Gemeinde;8710;4540;4170;/;/;/;860;330;530;1680;790;880;920;220;700;1470;380;1090;/;/;/;1890;1610;280;570;460;/;790;310;480;/;/;/
20220515;034520025025;Wiesmoor, Stadt;Gemeinde;6920;3660;3260;320;/;/;980;450;530;1550;790;770;660;260;400;1100;340;760;290;220;/;970;830;/;380;300;/;610;220;390;/;/;/
20220515;034520027027;Dornum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034525401;Brookmerland;Gemeindeverband;6200;3290;2900;/;/;/;800;390;410;1090;550;530;720;/;560;920;270;650;/;/;/;1030;950;/;440;400;/;810;340;470;/;/;/
20220515;034525401015;Leezdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034525401017;Marienhafe, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034525401021;Osteel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034525401022;Rechtsupweg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034525401024;Upgant-Schott;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034525401026;Wirdum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034525403;Hage;Gemeindeverband;4760;2470;2290;/;/;/;800;360;440;910;370;540;570;280;290;840;280;560;/;/;/;690;590;/;240;220;/;470;/;270;/;/;/
20220515;034525403003;Berumbur;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034525403008;Hage, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034525403009;Hagermarsch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034525403010;Halbemond;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034525403016;Lütetsburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03453;Cloppenburg;Stadtkreis/kreisfreie Stadt/Landkreis;93510;50920;42590;3280;2350;920;11980;5140;6840;16910;7530;9390;10170;4060;6110;13680;3590;10090;3980;3180;800;15800;14220;1580;7700;6290;1420;9700;4300;5400;310;270;/
20220515;034530001001;Barßel;Gemeinde;6410;3490;2920;/;/;/;650;300;350;1090;480;610;680;260;420;1140;260;880;290;/;/;1320;1220;/;490;420;/;570;250;320;/;/;/
20220515;034530002002;Bösel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034530003003;Cappeln (Oldenburg);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034530004004;Cloppenburg, Stadt;Gemeinde;18740;9980;8770;770;510;260;2840;1230;1620;3410;1470;1950;1970;850;1130;3030;950;2070;480;400;/;2790;2490;310;1430;1200;230;1960;840;1130;/;/;/
20220515;034530005005;Emstek;Gemeinde;6750;3700;3050;/;/;/;850;350;500;1010;470;550;850;340;510;960;240;720;500;360;/;1050;1000;/;550;420;/;780;390;390;/;/;/
20220515;034530006006;Essen (Oldenburg);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034530007007;Friesoythe, Stadt;Gemeinde;11600;6320;5280;400;240;/;1610;660;950;1950;950;1000;1300;630;670;1640;340;1300;560;490;/;1980;1680;310;1070;860;/;1060;450;610;/;/;/
20220515;034530008008;Garrel;Gemeinde;7900;4330;3570;360;270;/;780;370;410;1530;620;900;890;280;610;1010;240;770;320;280;/;1240;1100;/;660;590;/;1090;550;540;/;/;/
20220515;034530009009;Lastrup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034530010010;Lindern (Oldenburg);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034530011011;Löningen, Stadt;Gemeinde;8080;4220;3850;510;370;/;1100;370;730;1500;810;690;770;260;510;1230;230;1000;260;210;/;1380;1240;/;470;310;/;840;400;440;/;/;/
20220515;034530012012;Molbergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034530013013;Saterland;Gemeinde;7290;3930;3350;260;/;/;690;230;450;1530;660;870;670;240;420;980;/;810;280;/;/;1400;1300;/;630;540;/;820;360;460;/;/;/
20220515;03454;Emsland;Stadtkreis/kreisfreie Stadt/Landkreis;173700;94980;78720;6670;4760;1910;26220;12010;14210;34810;16090;18720;18330;6910;11430;25190;7230;17950;4570;3800;770;29300;26810;2490;12520;10690;1830;15630;6290;9330;470;390;/
20220515;034540010010;Emsbüren;Gemeinde;6060;3230;2830;240;/;/;1020;510;500;1470;690;780;630;240;390;880;/;680;/;/;/;920;830;/;300;270;/;410;/;280;/;/;/
20220515;034540014014;Geeste;Gemeinde;6290;3500;2790;310;260;/;860;360;500;1490;800;700;630;/;430;770;/;590;/;/;/;1100;1050;/;400;310;/;520;/;370;/;/;/
20220515;034540018018;Haren (Ems), Stadt;Gemeinde;13110;7230;5890;350;290;/;1690;780;900;2410;1260;1150;1690;670;1020;1950;510;1430;390;280;/;2250;2070;/;1000;830;/;1370;520;850;/;/;/
20220515;034540019019;Haselünne, Stadt;Gemeinde;7220;3870;3340;310;220;/;940;460;480;1220;450;780;760;270;490;1170;340;820;/;/;/;1260;1170;/;520;420;/;790;360;440;/;/;/
20220515;034540032032;Lingen (Ems), Stadt;Gemeinde;28770;15110;13650;1310;970;340;6280;2670;3610;5830;2770;3060;2760;950;1810;3980;1500;2480;370;310;/;3820;3310;510;1830;1580;250;2520;1020;1500;/;/;/
20220515;034540035035;Meppen, Stadt;Gemeinde;18370;9900;8460;860;540;320;2870;1450;1420;4000;1660;2340;1780;750;1030;2730;940;1780;240;220;/;2440;2240;/;1470;1230;240;1930;830;1100;/;/;/
20220515;034540041041;Papenburg, Stadt;Gemeinde;18790;10530;8260;740;510;230;3050;1720;1320;4000;2050;1950;1750;620;1130;3190;820;2370;/;/;/;3060;2760;310;1640;1440;/;1170;440;730;/;/;/
20220515;034540044044;Rhede (Ems);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034540045045;Salzbergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034540054054;Twist;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545401;Dörpen;Gemeindeverband;9000;5060;3940;310;240;/;1150;430;720;1890;850;1040;870;300;570;1310;370;940;320;270;/;1560;1530;/;750;590;/;830;480;360;/;/;/
20220515;034545401007;Dersum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545401008;Dörpen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545401020;Heede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545401025;Kluse;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545401030;Lehe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545401037;Neubörger;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545401038;Neulehe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545401056;Walchum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545401060;Wippingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545402;Freren;Gemeindeverband;5630;3030;2600;/;/;/;890;350;540;1010;530;480;490;/;340;880;210;670;/;/;/;1020;900;/;420;350;/;500;220;280;/;/;/
20220515;034545402001;Andervenne;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545402003;Beesten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545402012;Freren, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545402036;Messingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545402053;Thuine;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545403;Herzlake;Gemeindeverband;5240;2940;2300;/;/;/;720;310;410;850;350;500;550;210;340;660;/;520;260;/;/;1230;1170;/;260;/;/;560;260;300;/;/;/
20220515;034545403009;Dohren;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545403021;Herzlake;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545403026;Lähden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545404;Lathen;Gemeindeverband;6260;3400;2860;/;/;/;760;300;460;1270;570;700;820;250;570;760;250;510;220;/;/;1100;1010;/;510;460;/;620;/;420;/;/;/
20220515;034545404013;Fresenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545404029;Lathen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545404039;Niederlangen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545404040;Oberlangen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545404043;Renkenberge;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545404052;Sustrum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545405;Lengerich;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545405002;Bawinkel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545405015;Gersten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545405017;Handrup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545405028;Langen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545405031;Lengerich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545405059;Wettrup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545406;Nordhümmling;Gemeindeverband;6050;3470;2580;/;/;/;550;230;320;1330;580;750;560;260;300;820;/;650;/;/;/;1410;1310;/;430;400;/;590;240;360;/;/;/
20220515;034545406004;Bockhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545406006;Breddenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545406011;Esterwegen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545406022;Hilkenbrook;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545406051;Surwold;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545407;Sögel;Gemeindeverband;8350;4670;3680;260;/;/;1260;480;770;1640;770;870;650;260;390;1000;290;710;250;/;/;1670;1410;250;830;610;220;800;440;350;/;/;/
20220515;034545407005;Börger;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545407016;Groß Berßen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545407023;Hüven;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545407024;Klein Berßen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545407047;Sögel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545407048;Spahnharrenstätte;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545407050;Stavern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545407058;Werpeloh;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545408;Spelle;Gemeindeverband;7890;4280;3610;270;/;/;1200;640;560;1430;620;800;1080;480;600;1010;250;750;280;/;/;1310;1210;/;520;450;/;770;/;570;/;/;/
20220515;034545408034;Lünne;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545408046;Schapen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545408049;Spelle;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545409;Werlte;Gemeindeverband;9420;5430;3990;210;/;/;1130;550;580;1490;660;840;1240;540;700;1590;430;1160;350;300;/;2140;2010;/;500;490;/;760;310;450;/;/;/
20220515;034545409027;Lahn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545409033;Lorup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545409042;Rastdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545409055;Vrees;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034545409057;Werlte, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03455;Friesland;Stadtkreis/kreisfreie Stadt/Landkreis;48250;24980;23270;1690;1190;500;7580;3660;3920;10830;4650;6190;5970;1840;4130;8060;3030;5040;1080;900;/;5550;5050;500;2340;1980;360;3820;1590;2230;1320;1100;220
20220515;034550007007;Jever, Stadt;Gemeinde;7170;3700;3470;340;240;/;1370;680;680;1520;590;930;970;390;590;1240;530;700;/;/;/;700;620;/;/;/;/;550;/;350;/;/;/
20220515;034550014014;Sande;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034550015015;Schortens, Stadt;Gemeinde;10170;5150;5030;300;/;/;1660;750;910;2330;900;1430;1450;450;990;1620;640;980;/;/;/;1090;1040;/;570;450;/;670;290;390;450;400;/
20220515;034550020020;Wangerland;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034550021021;Wangerooge, Nordseebad;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034550025025;Bockhorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034550026026;Varel, Stadt;Gemeinde;11760;6170;5590;360;290;/;2090;1030;1060;2690;1270;1410;1490;410;1090;1830;700;1130;350;290;/;1180;1100;/;670;540;/;950;430;520;/;/;/
20220515;034550027027;Zetel;Gemeinde;6080;3120;2950;230;/;/;720;350;370;1380;590;790;830;250;580;990;310;680;/;/;/;890;770;/;360;310;/;390;/;260;/;/;/
20220515;03456;Grafschaft Bentheim;Stadtkreis/kreisfreie Stadt/Landkreis;75080;40160;34920;3460;2650;810;10980;5040;5940;14870;6810;8060;8420;3150;5270;11460;3360;8110;2490;2010;480;10560;9600;970;5190;4300;890;7530;3120;4400;/;/;/
20220515;034560001001;Bad Bentheim, Stadt;Gemeinde;8180;4230;3950;350;240;/;1480;700;780;1470;620;850;1030;370;660;1350;470;880;360;310;/;910;790;/;460;400;/;780;320;460;/;/;/
20220515;034560015015;Nordhorn, Stadt;Gemeinde;28530;15350;13180;1440;1100;340;4360;2060;2290;5680;2640;3050;3120;1350;1770;4780;1620;3160;510;340;/;3960;3590;370;1750;1400;360;2890;1210;1680;/;/;/
20220515;034560025025;Wietmarschen;Gemeinde;7460;4040;3420;440;370;/;1120;580;540;1600;740;860;980;300;680;1070;340;720;320;250;/;1080;960;/;340;300;/;510;/;320;/;/;/
20220515;034565401;Emlichheim;Gemeindeverband;7990;4280;3710;290;/;/;1070;450;610;1540;820;710;890;280;610;1190;240;950;420;410;/;970;860;/;670;630;/;930;360;580;/;/;/
20220515;034565401002;Emlichheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565401009;Hoogstede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565401012;Laar;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565401019;Ringe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565402;Neuenhaus;Gemeindeverband;7490;4140;3340;290;220;/;910;350;570;1380;610;770;600;220;380;1100;/;930;270;220;/;1440;1400;/;620;520;/;860;420;430;/;/;/
20220515;034565402004;Esche;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565402005;Georgsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565402013;Lage;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
