Berichtszeitpunkt;_RS;Name;Regionalebene;SCHULABS_STP;SCHULABS_STP__M;SCHULABS_STP__W;SCHULABS_STP__1;SCHULABS_STP__1_M;SCHULABS_STP__1_W;SCHULABS_STP__2;SCHULABS_STP__2_M;SCHULABS_STP__2_W;SCHULABS_STP__21;SCHULABS_STP__21_M;SCHULABS_STP__21_W;SCHULABS_STP__22;SCHULABS_STP__22_M;SCHULABS_STP__22_W;SCHULABS_STP__23;SCHULABS_STP__23_M;SCHULABS_STP__23_W;SCHULABS_STP__24;SCHULABS_STP__24_M;SCHULABS_STP__24_W;SCHULABS_STP__3;SCHULABS_STP__3_M;SCHULABS_STP__3_W
20220515;010610029029;Glückstadt, Stadt;Gemeinde;9580;4740;4840;330;220;/;8320;4040;4280;2650;1300;1350;/;/;/;3080;1490;1590;2520;1230;1290;930;480;450
20220515;010610046046;Itzehoe, Stadt;Gemeinde;27210;13080;14140;1210;710;500;23760;11170;12600;8020;3650;4370;/;/;/;8270;3570;4700;7440;3910;3530;2240;1210;1040
20220515;010610113113;Wilster, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104;Breitenburg;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104005;Auufer;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104016;Breitenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104017;Breitenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104053;Kollmoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104058;Kronsmoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104061;Lägerdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104068;Moordiek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104072;Münsterdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104079;Oelixdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104109;Westermoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104115;Wittenbergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134;Horst-Herzhorn;Gemeindeverband;13200;6540;6660;650;260;390;12340;6220;6130;4080;2160;1930;/;/;/;4370;2000;2360;3870;2060;1810;/;/;/
20220515;010615134004;Altenmoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134012;Blomesche Wildnis;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134015;Borsfleth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134027;Engelbrechtsche Wildnis;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134037;Herzhorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134041;Hohenfelde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134044;Horst (Holstein);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134050;Kiebitzreihe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134054;Krempdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134074;Neuendorf b. Elmshorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134101;Sommerland;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134118;Kollmar;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138;Itzehoe-Land;Gemeindeverband;8800;4370;4440;420;240;/;8220;4030;4190;2590;1380;1220;/;/;/;3290;1520;1770;2250;1100;1150;/;/;/
20220515;010615138008;Bekdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138010;Bekmünde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138024;Drage;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138034;Heiligenstedten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138035;Heiligenstedtenerkamp;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138039;Hodorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138040;Hohenaspe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138045;Huje;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138047;Kaaks;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138052;Kleve;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138059;Krummendiek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138065;Lohbarbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138067;Mehlbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138070;Moorhusen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138082;Oldendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138083;Ottenbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138084;Peissen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138098;Schlotfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138100;Silzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138114;Winseldorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153;Krempermarsch;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153006;Bahrenfleth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153022;Dägeling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153026;Elskop;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153030;Grevenkop;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153055;Krempe, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153056;Kremperheide;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153057;Krempermoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153073;Neuenbrook;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153092;Rethwisch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153104;Süderau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168;Schenefeld;Gemeindeverband;9000;4490;4510;360;230;/;8460;4120;4340;3340;1750;1590;/;/;/;3220;1490;1730;1860;850;1010;/;/;/
20220515;010615168001;Aasbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168003;Agethorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168011;Besdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168013;Bokelrehm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168014;Bokhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168021;Christinenthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168031;Gribbohm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168033;Hadenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168043;Holstenniendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168048;Kaisborstel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168066;Looft;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168076;Nienbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168078;Nutteln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168081;Oldenborstel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168085;Pöschendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168087;Puls;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168091;Reher;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168097;Schenefeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168105;Vaale;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168106;Vaalermoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168107;Wacken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168108;Warringholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179;Wilstermarsch;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179002;Aebtissinwisch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179007;Beidenfleth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179018;Brokdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179020;Büttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179023;Dammfleth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179025;Ecklak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179060;Kudensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179062;Landrecht;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179063;Landscheide;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179077;Nortorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179095;Sankt Margarethen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179102;Stördorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179110;Wewelsfleth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179119;Neuendorf-Sachsenbande;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189;Kellinghusen;Gemeindeverband;19200;9390;9810;860;360;500;17340;8450;8890;6430;3350;3080;/;/;/;6150;2770;3380;4590;2280;2300;1010;590;420
20220515;010615189019;Brokstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189028;Fitzbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189036;Hennstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189038;Hingstheide;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189042;Hohenlockstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189049;Kellinghusen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189064;Lockstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189071;Mühlenbarbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189080;Oeschebüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189086;Poyenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189088;Quarnstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189089;Rade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189093;Rosdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189096;Sarlhusen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189103;Störkathen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189111;Wiedenborstel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189112;Willenscharen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189116;Wrist;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189117;Wulfsmoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;01062;Stormarn;Stadtkreis/kreisfreie Stadt/Landkreis;203080;98360;104730;9360;4730;4630;186700;90180;96520;43250;21600;21650;1300;580;720;63520;28900;34620;78620;39100;39530;7030;3450;3580
20220515;010620001001;Ahrensburg, Stadt;Gemeinde;28270;13320;14950;1580;690;890;25940;12260;13680;4870;2250;2620;/;/;/;7240;3210;4030;13670;6700;6980;750;370;380
20220515;010620004004;Bad Oldesloe, Stadt;Gemeinde;20240;9830;10410;940;500;440;18160;8840;9320;5380;2740;2640;/;/;/;6110;2770;3340;6550;3280;3270;1140;490;650
20220515;010620006006;Bargteheide, Stadt;Gemeinde;13360;6270;7080;670;300;370;12220;5720;6500;2410;1090;1320;/;/;/;3780;1720;2060;5840;2840;3000;470;250;220
20220515;010620009009;Barsbüttel;Gemeinde;11130;5470;5670;490;240;250;10160;4980;5190;2440;1210;1230;/;/;/;3810;1730;2080;3900;2040;1860;480;250;230
20220515;010620018018;Glinde, Stadt;Gemeinde;15140;7210;7940;580;240;330;13470;6460;7010;4010;1960;2050;/;/;/;4960;2070;2900;4330;2370;1960;1100;510;590
20220515;010620023023;Großhansdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010620053053;Oststeinbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010620060060;Reinbek, Stadt;Gemeinde;23490;11450;12040;1110;610;500;21630;10410;11220;4150;2040;2120;/;/;/;7170;3220;3950;10190;5080;5120;750;420;320
20220515;010620061061;Reinfeld (Holstein), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010620076076;Tangstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010620090090;Ammersbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207;Bad Oldesloe-Land;Gemeindeverband;9550;4750;4800;350;230;/;8910;4370;4530;2530;1320;1210;/;/;/;3310;1620;1690;3050;1410;1640;290;/;/
20220515;010625207019;Grabau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207046;Meddewade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207050;Neritz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207056;Pölitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207062;Rethwisch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207065;Rümpel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207089;Lasbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207091;Steinburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207092;Travenbrück;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625218;Bargteheide-Land;Gemeindeverband;12260;6080;6180;660;340;320;11200;5540;5660;2630;1300;1320;/;/;/;3960;1980;1970;4580;2230;2350;400;/;/
20220515;010625218005;Bargfeld-Stegen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625218014;Delingsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625218016;Elmenhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625218027;Hammoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625218036;Jersbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625218051;Nienwohld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625218078;Todendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625218081;Tremsbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244;Nordstormarn;Gemeindeverband;9330;4590;4740;430;220;210;8770;4290;4480;2380;1320;1060;/;/;/;3490;1610;1880;2860;1330;1530;/;/;/
20220515;010625244003;Badendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244008;Barnitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244025;Hamberge;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244031;Heidekamp;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244032;Heilshoop;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244039;Klein Wesenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244048;Mönkhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244059;Rehhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244083;Westerau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244087;Zarpen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244093;Feldhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244094;Wesenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625262;Siek;Gemeindeverband;8660;4290;4370;330;/;/;8120;4000;4110;1890;1000;890;/;/;/;2950;1430;1510;3230;1570;1660;/;/;/
20220515;010625262011;Braak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625262035;Hoisdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625262069;Siek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625262071;Stapelfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625262088;Brunsbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625270;Trittau;Gemeindeverband;15590;7570;8020;630;300;330;14480;7050;7430;3350;1750;1590;/;/;/;5310;2320;2980;5730;2930;2800;480;220;260
20220515;010625270020;Grande;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625270021;Grönwohld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625270022;Großensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625270026;Hamfelde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625270033;Hohenfelde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625270040;Köthel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625270045;Lütjensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625270058;Rausdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625270082;Trittau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625270086;Witzhave;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;02;Hamburg;Land;1487830;714820;773000;55670;28630;27040;1335590;638350;697230;243330;119840;123490;6290;2980;3310;344470;158470;186000;741500;357070;384430;96570;47840;48730
20220515;02000;Hamburg, Freie und Hansestadt;Stadtkreis/kreisfreie Stadt/Landkreis;1487830;714820;773000;55670;28630;27040;1335590;638350;697230;243330;119840;123490;6290;2980;3310;344470;158470;186000;741500;357070;384430;96570;47840;48730
20220515;020000000000;Hamburg, Freie und Hansestadt;Gemeinde;1487830;714820;773000;55670;28630;27040;1335590;638350;697230;243330;119840;123490;6290;2980;3310;344470;158470;186000;741500;357070;384430;96570;47840;48730
20220515;03;Niedersachsen;Land;6692430;3278480;3413950;301960;152420;149540;5956140;2902770;3053370;1721630;869440;852200;111010;50540;60470;1963680;892460;1071220;2159820;1090330;1069490;434330;223290;211040
20220515;031;Statistische Region Braunschweig;Regierungsbezirk;1338820;659450;679370;58160;29800;28360;1194260;585750;608520;343120;170930;172190;25690;11430;14270;373320;169520;203800;452140;233870;218260;86400;43900;42490
