Berichtszeitpunkt;_RS;Name;Regionalebene;BERUFABS_AUSF_STP;BERUFABS_AUSF_STP__M;BERUFABS_AUSF_STP__W;BERUFABS_AUSF_STP__1;BERUFABS_AUSF_STP__1_M;BERUFABS_AUSF_STP__1_W;BERUFABS_AUSF_STP__11;BERUFABS_AUSF_STP__11_M;BERUFABS_AUSF_STP__11_W;BERUFABS_AUSF_STP__12;BERUFABS_AUSF_STP__12_M;BERUFABS_AUSF_STP__12_W;BERUFABS_AUSF_STP__13;BERUFABS_AUSF_STP__13_M;BERUFABS_AUSF_STP__13_W;BERUFABS_AUSF_STP__14;BERUFABS_AUSF_STP__14_M;BERUFABS_AUSF_STP__14_W;BERUFABS_AUSF_STP__15;BERUFABS_AUSF_STP__15_M;BERUFABS_AUSF_STP__15_W;BERUFABS_AUSF_STP__16;BERUFABS_AUSF_STP__16_M;BERUFABS_AUSF_STP__16_W;BERUFABS_AUSF_STP__17;BERUFABS_AUSF_STP__17_M;BERUFABS_AUSF_STP__17_W;BERUFABS_AUSF_STP__2;BERUFABS_AUSF_STP__2_M;BERUFABS_AUSF_STP__2_W
20220515;033545406027;Zernien;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407;Lüchow (Wendland);Gemeindeverband;20030;9640;10390;14400;7210;7190;8760;4220;4530;2280;1260;1020;/;/;/;450;/;270;300;/;/;2290;1310;980;/;/;/;5640;2430;3200
20220515;033545407001;Bergen an der Dumme, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407002;Clenze, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407013;Küsten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407015;Lemgow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407016;Luckau (Wendland);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407017;Lübbow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407018;Lüchow (Wendland), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407022;Schnega;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407023;Trebel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407024;Waddeweitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407025;Woltersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407026;Wustrow (Wendland), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03355;Lüneburg;Stadtkreis/kreisfreie Stadt/Landkreis;148140;71300;76830;110830;54280;56550;58280;28030;30250;17410;7880;9530;1240;510;730;6270;2980;3290;4140;2160;1980;20580;10890;9690;2920;1840;1080;37300;17020;20280
20220515;033550001001;Adendorf;Gemeinde;9030;4290;4740;6880;3430;3450;3850;1760;2090;960;470;500;/;/;/;300;/;/;/;/;/;1420;910;510;/;/;/;2150;860;1290
20220515;033550009009;Bleckede, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033550022022;Lüneburg, Hansestadt;Gemeinde;61170;29110;32060;44610;21220;23390;20810;9860;10950;5790;2430;3360;420;/;240;3680;1700;1990;2330;1190;1140;9820;4830;4990;1770;1040;730;16560;7890;8670
20220515;033550049049;Amt Neuhaus;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555401;Amelinghausen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555401002;Amelinghausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555401008;Betzendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555401027;Oldendorf (Luhe);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555401029;Rehlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555401034;Soderstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555402;Bardowick;Gemeindeverband;14540;7010;7530;11410;5620;5790;6420;3080;3330;2120;990;1120;/;/;/;470;210;260;460;250;/;1620;910;710;230;/;/;3130;1390;1740
20220515;033555402004;Bardowick, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555402007;Barum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555402017;Handorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555402023;Mechtersen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555402028;Radbruch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555402039;Vögelsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555402042;Wittorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555403;Dahlenburg;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555403010;Boitze;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555403012;Dahlem;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555403013;Dahlenburg, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555403025;Nahrendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555403037;Tosterglope;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555404;Gellersen;Gemeindeverband;10680;5160;5520;8260;4020;4240;4440;2110;2330;1360;560;800;/;/;/;270;/;/;/;/;/;1780;1010;770;/;/;/;2420;1140;1280
20220515;033555404020;Kirchgellersen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555404031;Reppenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555404035;Südergellersen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555404041;Westergellersen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555405;Ilmenau;Gemeindeverband;8750;4250;4500;6880;3440;3430;3920;1760;2160;1230;680;550;/;/;/;330;210;/;240;/;/;1040;570;470;/;/;/;1870;810;1060
20220515;033555405006;Barnstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555405014;Deutsch Evern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555405016;Embsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555405024;Melbeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555406;Ostheide;Gemeindeverband;8500;4170;4340;6290;3160;3130;3520;1700;1820;1180;520;670;/;/;/;340;/;/;/;/;/;1050;640;410;/;/;/;2210;1000;1210
20220515;033555406005;Barendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555406026;Neetze;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555406030;Reinstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555406036;Thomasburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555406038;Vastorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555406040;Wendisch Evern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555407;Scharnebeck;Gemeindeverband;12680;6170;6510;9560;4800;4750;5520;2760;2750;1730;890;840;/;/;/;310;/;/;240;/;/;1500;700;800;/;/;/;3120;1370;1750
20220515;033555407003;Artlenburg, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555407011;Brietlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555407015;Echem;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555407018;Hittbergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555407019;Hohnstorf (Elbe);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555407021;Lüdersburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555407032;Rullstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555407033;Scharnebeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03356;Osterholz;Stadtkreis/kreisfreie Stadt/Landkreis;95190;46260;48930;71870;35810;36060;43780;21640;22140;10910;5160;5750;470;/;340;2790;1310;1480;1670;840;830;11080;6010;5070;1180;720;450;23320;10450;12870
20220515;033560002002;Grasberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033560005005;Lilienthal;Gemeinde;16480;7810;8670;12950;6200;6750;7160;3260;3900;1410;610;810;/;/;/;670;330;340;550;290;260;2790;1490;1300;330;/;/;3530;1610;1920
20220515;033560007007;Osterholz-Scharmbeck, Stadt;Gemeinde;25090;12260;12830;18630;9460;9170;11840;6080;5760;2990;1370;1610;/;/;/;850;440;410;390;/;/;2170;1160;1010;230;/;/;6460;2800;3660
20220515;033560008008;Ritterhude;Gemeinde;12300;6060;6240;9590;4740;4850;5570;2740;2830;1390;620;780;/;/;/;450;250;/;250;/;/;1710;880;830;/;/;/;2710;1320;1390
20220515;033560009009;Schwanewede;Gemeinde;16750;8090;8660;12150;6130;6020;7440;3500;3940;2080;1220;860;/;/;/;250;/;/;240;/;/;1890;1140;750;/;/;/;4600;1970;2640
20220515;033560011011;Worpswede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033565401;Hambergen;Gemeindeverband;10210;5050;5160;7490;3680;3800;5280;2610;2670;1090;470;620;/;/;/;/;/;/;/;/;/;830;490;340;/;/;/;2720;1370;1350
20220515;033565401001;Axstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033565401003;Hambergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033565401004;Holste;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033565401006;Lübberstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033565401010;Vollersode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03357;Rotenburg (Wümme);Stadtkreis/kreisfreie Stadt/Landkreis;137440;68220;69220;97010;49430;47580;60000;31410;28590;18860;8300;10560;1000;430;570;3460;1680;1770;1730;840;890;10920;6140;4780;1050;630;420;40430;18790;21640
20220515;033570008008;Bremervörde, Stadt;Gemeinde;15340;7560;7770;10660;5310;5350;6700;3300;3400;2130;980;1150;/;/;/;320;/;230;/;/;/;1150;770;380;/;/;/;4680;2260;2420
20220515;033570016016;Gnarrenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033570039039;Rotenburg (Wümme), Stadt;Gemeinde;18250;8850;9400;12520;6150;6380;6580;3430;3150;2920;1000;1910;/;/;/;530;300;230;320;/;/;1840;1060;780;230;/;/;5730;2710;3020
20220515;033570041041;Scheeßel;Gemeinde;10900;5470;5430;8310;4260;4050;4980;2580;2410;1480;730;750;/;/;/;300;220;/;220;/;/;1100;540;560;/;/;/;2600;1210;1390
20220515;033570051051;Visselhövede, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575401;Bothel;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575401006;Bothel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575401009;Brockel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575401024;Hemsbünde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575401025;Hemslingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575401031;Kirchwalsede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575401054;Westerwalsede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575402;Fintel;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575402015;Fintel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575402023;Helvesiek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575402033;Lauenbrück;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575402046;Stemmen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575402049;Vahlde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575403;Geestequelle;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575403002;Alfstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575403004;Basdahl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575403012;Ebersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575403027;Hipstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575403035;Oerel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404;Selsingen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404003;Anderlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404011;Deinstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404014;Farven;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404036;Ostereistedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404038;Rhade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404040;Sandbostel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404042;Seedorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404043;Selsingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405;Sittensen;Gemeindeverband;9520;4760;4760;6710;3370;3330;4200;2220;1990;1240;560;670;/;/;/;350;/;/;/;/;/;640;320;320;/;/;/;2810;1380;1430
20220515;033575405017;Groß Meckelsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405019;Hamersen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405029;Kalbe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405032;Klein Meckelsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405034;Lengenbostel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405044;Sittensen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405048;Tiste;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405050;Vierden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405056;Wohnste;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575406;Sottrum;Gemeindeverband;11950;5850;6100;8830;4410;4430;5190;2530;2660;1770;990;780;/;/;/;320;/;/;/;/;/;1050;520;530;/;/;/;3120;1450;1670
20220515;033575406001;Ahausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575406005;Bötersen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575406020;Hassendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575406022;Hellwege;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575406028;Horstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575406037;Reeßum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575406045;Sottrum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575407;Tarmstedt;Gemeindeverband;9220;4630;4590;6510;3310;3200;4250;2190;2050;1220;530;690;/;/;/;/;/;/;/;/;/;750;460;290;/;/;/;2710;1320;1390
20220515;033575407007;Breddorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575407010;Bülstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575407026;Hepstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575407030;Kirchtimke;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575407047;Tarmstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575407052;Vorwerk;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575407053;Westertimke;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575407055;Wilstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575408;Zeven;Gemeindeverband;19330;9690;9640;12980;6860;6120;8210;4470;3730;2030;780;1240;/;/;/;600;340;250;280;/;/;1610;950;660;/;/;/;6350;2840;3520
20220515;033575408013;Elsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575408018;Gyhum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575408021;Heeslingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575408057;Zeven, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03358;Heidekreis;Stadtkreis/kreisfreie Stadt/Landkreis;118300;58410;59890;83950;42260;41690;53600;27400;26200;15260;7060;8210;850;350;500;2750;1130;1620;1570;820;750;8860;4860;4000;1050;650;400;34350;16150;18200
20220515;033580002002;Bispingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033580008008;Bad Fallingbostel, Stadt;Gemeinde;10700;5430;5280;7010;3520;3490;4850;2510;2350;910;390;520;/;/;/;/;/;/;/;/;/;740;390;340;/;/;/;3690;1900;1790
20220515;033580016016;Munster, Stadt;Gemeinde;12420;6190;6230;8530;4360;4160;5730;2930;2800;1200;450;750;/;/;/;300;/;/;280;/;/;810;510;300;/;/;/;3890;1830;2060
20220515;033580017017;Neuenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033580019019;Schneverdingen, Stadt;Gemeinde;16040;7830;8210;11600;6100;5510;7630;4120;3500;2000;990;1010;/;/;/;480;/;290;/;/;/;1070;580;500;/;/;/;4430;1730;2700
20220515;033580021021;Soltau, Stadt;Gemeinde;18660;9010;9650;12950;6200;6750;7770;3850;3920;2420;1020;1400;/;/;/;400;/;250;250;/;/;1760;930;830;/;/;/;5710;2810;2900
20220515;033580023023;Wietzendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033580024024;Walsrode, Stadt;Gemeinde;26010;12860;13150;18290;9130;9170;11430;5760;5670;3770;1740;2020;/;/;/;610;310;300;370;/;/;1810;940;870;/;/;/;7720;3730;3990
20220515;033585401;Ahlden;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
