Berichtszeitpunkt;_RS;Name;Regionalebene;ET_WIRTSZWG_STP;ET_WIRTSZWG_STP__M;ET_WIRTSZWG_STP__W;ET_WIRTSZWG_STP__1;ET_WIRTSZWG_STP__1_M;ET_WIRTSZWG_STP__1_W;ET_WIRTSZWG_STP__2;ET_WIRTSZWG_STP__2_M;ET_WIRTSZWG_STP__2_W;ET_WIRTSZWG_STP__21;ET_WIRTSZWG_STP__21_M;ET_WIRTSZWG_STP__21_W;ET_WIRTSZWG_STP__22;ET_WIRTSZWG_STP__22_M;ET_WIRTSZWG_STP__22_W;ET_WIRTSZWG_STP__23;ET_WIRTSZWG_STP__23_M;ET_WIRTSZWG_STP__23_W;ET_WIRTSZWG_STP__3;ET_WIRTSZWG_STP__3_M;ET_WIRTSZWG_STP__3_W;ET_WIRTSZWG_STP__31;ET_WIRTSZWG_STP__31_M;ET_WIRTSZWG_STP__31_W;ET_WIRTSZWG_STP__32;ET_WIRTSZWG_STP__32_M;ET_WIRTSZWG_STP__32_W;ET_WIRTSZWG_STP__33;ET_WIRTSZWG_STP__33_M;ET_WIRTSZWG_STP__33_W;ET_WIRTSZWG_STP__34;ET_WIRTSZWG_STP__34_M;ET_WIRTSZWG_STP__34_W;ET_WIRTSZWG_STP__35;ET_WIRTSZWG_STP__35_M;ET_WIRTSZWG_STP__35_W;ET_WIRTSZWG_STP__36;ET_WIRTSZWG_STP__36_M;ET_WIRTSZWG_STP__36_W
20220515;055620036036;Waltrop, Stadt;Gemeinde;13990;7300;6690;240;/;/;3070;2420;640;1890;1410;480;240;/;/;930;810;/;10680;4740;5940;1900;810;1100;1410;1010;400;510;240;260;910;590;330;1460;720;740;4490;1370;3120
20220515;05566;Steinfurt;Stadtkreis/kreisfreie Stadt/Landkreis;234070;123770;110300;6820;4590;2230;68720;53330;15390;47990;35690;12300;3500;2920;580;17230;14720;2500;158540;65850;92690;33370;15430;17930;20630;15090;5540;7350;3380;3970;13210;6890;6310;15720;7380;8340;68260;17670;50590
20220515;055660004004;Altenberge;Gemeinde;5810;2950;2860;220;/;/;1150;840;300;880;630;250;/;/;/;/;/;/;4450;1940;2510;860;390;480;390;300;/;240;/;/;560;310;260;440;/;260;1950;610;1350
20220515;055660008008;Emsdetten, Stadt;Gemeinde;19440;10330;9120;510;380;/;5830;4500;1330;4200;3100;1100;270;/;/;1370;1200;/;13100;5450;7650;2870;1280;1580;1880;1290;590;610;320;290;1120;460;660;1180;530;650;5450;1560;3890
20220515;055660012012;Greven, Stadt;Gemeinde;19640;10400;9250;350;240;/;4990;3850;1140;3420;2570;860;360;270;/;1210;1010;/;14300;6300;8000;1970;1030;940;2060;1570;480;790;320;470;1500;830;670;1660;810;850;6330;1750;4580
20220515;055660016016;Hörstel, Stadt;Gemeinde;10740;5800;4940;600;360;250;3450;2710;740;2530;1980;550;/;/;/;750;600;/;6690;2730;3950;1600;670;940;890;710;/;330;/;/;260;/;/;650;370;280;2960;750;2200
20220515;055660020020;Hopsten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660024024;Horstmar, Stadt der Burgmannshöfe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660028028;Ibbenbüren, Stadt;Gemeinde;26220;13820;12400;400;210;/;8500;6520;1980;5980;4390;1590;480;390;/;2040;1740;300;17320;7090;10240;3670;1790;1880;1890;1430;460;800;280;520;1460;810;650;1390;580;810;8100;2190;5920
20220515;055660032032;Ladbergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660036036;Laer;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660040040;Lengerich, Stadt;Gemeinde;10470;5480;4990;/;/;/;3740;2770;960;2950;2130;820;/;/;/;690;550;/;6540;2600;3940;1290;540;750;940;830;/;240;/;/;480;310;/;430;/;320;3160;750;2410
20220515;055660044044;Lienen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660048048;Lotte;Gemeinde;7250;3900;3360;/;/;/;1990;1520;470;1380;1010;370;/;/;/;520;410;/;5140;2290;2860;1360;630;720;930;670;260;/;/;/;350;/;/;410;/;/;2000;520;1480
20220515;055660052052;Metelen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660056056;Mettingen;Gemeinde;6100;3120;2980;/;/;/;2060;1560;500;1430;1040;390;/;/;/;520;440;/;3890;1450;2440;890;380;510;450;310;/;/;/;/;240;/;/;460;/;250;1660;390;1280
20220515;055660060060;Neuenkirchen;Gemeinde;7520;4110;3410;/;/;/;2230;1810;420;1520;1200;310;/;/;/;580;500;/;5090;2190;2900;1240;560;680;510;430;/;/;/;/;390;270;/;510;/;330;2240;610;1630
20220515;055660064064;Nordwalde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660068068;Ochtrup, Stadt;Gemeinde;10960;5870;5090;640;470;/;3380;2510;860;2400;1630;770;/;/;/;800;730;/;6940;2890;4050;1410;780;630;890;620;270;240;/;/;610;340;270;840;440;400;2960;630;2330
20220515;055660072072;Recke;Gemeinde;5940;3100;2850;350;280;/;1920;1480;450;1340;990;350;/;/;/;530;440;/;3670;1340;2330;790;330;460;530;380;/;/;/;/;230;/;/;270;/;/;1750;370;1380
20220515;055660076076;Rheine, Stadt;Gemeinde;39020;20390;18640;520;280;240;10370;8170;2200;7320;5520;1800;610;560;/;2430;2090;340;28140;11940;16200;6490;3010;3480;3990;2790;1190;1030;530;500;2250;1100;1150;2680;1340;1340;11700;3170;8530
20220515;055660080080;Saerbeck, NRW-Klimakommune;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660084084;Steinfurt, Stadt;Gemeinde;17870;9480;8390;450;280;/;4280;3450;830;2950;2270;670;290;250;/;1050;930;/;13140;5740;7390;2590;1290;1300;1640;1120;520;830;400;430;1140;620;520;1390;660;730;5540;1650;3890
20220515;055660088088;Tecklenburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660092092;Westerkappeln;Gemeinde;5850;2910;2940;/;/;/;1910;1380;520;1330;910;420;/;/;/;530;430;/;3740;1430;2310;980;410;570;510;390;/;/;/;/;270;/;210;240;/;/;1610;380;1220
20220515;055660096096;Wettringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;05570;Warendorf;Stadtkreis/kreisfreie Stadt/Landkreis;142910;75860;67050;5550;3730;1820;46860;35740;11120;35310;26240;9070;1950;1420;530;9590;8080;1520;90500;36390;54110;17810;7800;10000;10070;7250;2820;4540;2370;2170;8080;4140;3940;8910;4280;4630;41100;10550;30550
20220515;055700004004;Ahlen, Stadt;Gemeinde;24660;13540;11120;610;510;/;8110;6290;1820;5950;4470;1480;450;350;/;1710;1470;240;15930;6740;9190;3120;1310;1810;1930;1480;450;640;360;290;1410;830;580;1340;600;740;7500;2170;5330
20220515;055700008008;Beckum, Stadt;Gemeinde;18340;9780;8570;580;350;230;6750;5290;1470;5490;4190;1300;/;/;/;1180;1040;/;11010;4140;6870;2110;900;1210;1150;800;350;490;260;230;710;420;280;1040;510;530;5510;1240;4270
20220515;055700012012;Beelen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055700016016;Drensteinfurt, Stadt;Gemeinde;8490;4500;3990;280;/;/;2320;1790;530;1440;1170;270;290;/;/;590;420;/;5890;2510;3380;910;420;490;680;480;/;410;250;/;520;240;280;690;320;370;2680;800;1880
20220515;055700020020;Ennigerloh, Stadt;Gemeinde;10000;5440;4560;420;300;/;4010;2920;1090;3140;2280;870;/;/;/;660;520;/;5570;2220;3350;1350;540;810;670;500;/;240;/;/;440;230;220;580;/;410;2290;650;1640
20220515;055700024024;Everswinkel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055700028028;Oelde, Stadt;Gemeinde;15850;8560;7290;640;450;/;6650;4870;1780;5610;4080;1530;/;/;/;900;670;230;8570;3240;5330;1920;820;1100;1090;690;410;370;/;/;850;350;510;530;330;/;3800;860;2940
20220515;055700032032;Ostbevern;Gemeinde;6070;3190;2870;390;/;/;1820;1350;470;1320;940;380;/;/;/;460;390;/;3850;1650;2210;800;350;450;430;340;/;/;/;/;470;280;/;410;/;230;1560;380;1180
20220515;055700036036;Sassenberg, Stadt;Gemeinde;7790;4090;3700;530;340;/;3130;2190;940;2520;1740;780;/;/;/;560;420;/;4130;1560;2570;720;320;400;440;320;/;230;/;/;370;/;/;550;300;250;1820;370;1460
20220515;055700040040;Sendenhorst, Stadt;Gemeinde;7130;3540;3590;/;/;/;1770;1430;350;1360;1080;280;/;/;/;270;220;/;5160;1990;3170;790;260;530;620;480;/;270;/;/;510;240;270;420;250;/;2550;620;1930
20220515;055700044044;Telgte, Stadt;Gemeinde;10010;5110;4900;330;210;/;2000;1640;360;1160;900;260;/;/;/;690;630;/;7680;3250;4420;1350;650;700;810;560;250;580;270;310;780;380;400;810;380;430;3350;1010;2340
20220515;055700048048;Wadersloh;Gemeinde;6930;3780;3150;320;240;/;2260;1820;440;1750;1360;390;/;/;/;460;430;/;4360;1710;2650;1050;520;530;460;300;/;/;/;/;270;/;/;530;240;280;1930;500;1430
20220515;055700052052;Warendorf, Stadt;Gemeinde;19270;9960;9320;770;470;300;5370;4250;1120;3660;2760;900;260;/;/;1460;1290;/;13130;5240;7890;2680;1190;1490;1210;850;370;770;430;340;1200;670;530;1370;700;670;5900;1410;4490
20220515;057;Reg.-Bez. Detmold;Regierungsbezirk;1013940;541000;472930;17520;12140;5380;321810;243860;77950;245330;180870;64460;12330;9910;2420;64150;53080;11070;674600;285000;389600;141540;62950;78590;90390;66400;23990;24700;11860;12840;56650;29670;26990;59200;29350;29840;302120;84770;217350
20220515;05711;Bielefeld, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;158110;83650;74460;1180;770;410;39290;30460;8840;29450;22460;6990;1520;1270;250;8320;6730;1600;117640;52420;65220;21130;10400;10740;17370;12190;5180;3520;1880;1640;11170;5620;5550;9160;4220;4940;55290;18120;37170
20220515;057110000000;Bielefeld, Stadt;Gemeinde;158110;83650;74460;1180;770;410;39290;30460;8840;29450;22460;6990;1520;1270;250;8320;6730;1600;117640;52420;65220;21130;10400;10740;17370;12190;5180;3520;1880;1640;11170;5620;5550;9160;4220;4940;55290;18120;37170
20220515;05754;Gütersloh;Stadtkreis/kreisfreie Stadt/Landkreis;180210;97350;82860;3550;2360;1190;66380;49140;17240;52360;37570;14790;2370;1960;410;11660;9620;2040;110270;45850;64420;24250;10220;14040;16340;11740;4600;4250;1940;2310;9900;5480;4420;9350;4540;4810;46180;11920;34250
20220515;057540004004;Borgholzhausen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;057540008008;Gütersloh, Stadt;Gemeinde;47490;25880;21600;570;410;/;16720;12260;4460;13180;9470;3700;590;460;/;2950;2330;620;30190;13210;16980;6050;2700;3350;4780;3480;1310;1120;520;600;3090;1670;1430;2680;1330;1350;12460;3510;8950
20220515;057540012012;Halle (Westf.), Stadt;Gemeinde;10380;5270;5110;310;/;/;3490;2470;1010;2540;1740;800;/;/;/;840;630;/;6580;2620;3960;1690;660;1030;950;740;210;340;/;/;420;220;/;520;/;340;2650;670;1980
20220515;057540016016;Harsewinkel, Die Mähdrescherstadt;Gemeinde;12220;6720;5510;330;210;/;4610;3740;870;3580;2860;720;/;/;/;850;720;/;7280;2760;4520;1320;520;800;1210;810;400;320;/;240;670;320;340;520;230;280;3250;790;2460
20220515;057540020020;Herzebrock-Clarholz;Gemeinde;8600;4800;3800;290;220;/;3840;2870;960;3070;2270;800;/;/;/;620;530;/;4470;1710;2770;1140;470;670;540;410;/;/;/;/;460;/;330;400;230;/;1820;420;1390
20220515;057540024024;Langenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;057540028028;Rheda-Wiedenbrück, Stadt;Gemeinde;24160;13080;11080;440;270;/;9070;6870;2190;7320;5460;1860;/;/;/;1540;1240;300;14660;5930;8720;3400;1290;2110;2260;1680;580;440;250;/;1340;760;580;1220;550;670;5990;1400;4590
20220515;057540032032;Rietberg, Stadt;Gemeinde;15230;8440;6790;430;220;220;5990;4480;1520;4770;3410;1370;280;240;/;930;820;/;8800;3750;5060;1970;900;1060;1180;850;340;400;220;/;800;450;350;530;250;270;3920;1070;2850
20220515;057540036036;Schloß Holte-Stukenbrock, Stadt;Gemeinde;13600;7090;6500;/;/;/;4920;3700;1230;4020;2910;1120;/;/;/;800;710;/;8490;3300;5190;1940;800;1150;1160;750;410;270;/;/;590;380;/;830;440;390;3710;870;2840
20220515;057540040040;Steinhagen;Gemeinde;10130;5320;4810;/;/;/;3240;2380;860;2500;1750;760;220;/;/;520;450;/;6700;2830;3880;1510;610;910;900;650;250;240;/;/;590;370;220;780;330;450;2680;720;1950
20220515;057540044044;Verl, Stadt;Gemeinde;13040;7180;5860;/;/;/;5360;3750;1610;4320;2930;1400;/;/;/;920;710;/;7470;3240;4230;1760;700;1060;1060;840;220;250;/;/;590;400;/;710;360;350;3100;780;2320
20220515;057540048048;Versmold, Stadt;Gemeinde;10890;5900;4990;270;/;/;4180;3030;1150;3170;2130;1040;/;/;/;800;720;/;6450;2670;3780;1560;650;900;1090;720;370;310;/;/;600;350;250;380;/;210;2510;650;1860
20220515;057540052052;Werther (Westf.), Stadt;Gemeinde;5350;2890;2460;/;/;/;1640;1200;440;1230;860;380;/;/;/;310;250;/;3540;1550;1990;630;350;290;410;300;/;/;/;/;260;/;/;260;/;/;1820;560;1260
20220515;05758;Herford;Stadtkreis/kreisfreie Stadt/Landkreis;124870;66130;58740;1790;1220;580;43160;31110;12050;33480;23420;10060;1620;1130;490;8060;6560;1500;79920;33800;46110;17300;7840;9460;10600;8010;2590;2850;1310;1540;6350;3420;2930;6720;3410;3310;36090;9800;26290
20220515;057580004004;Bünde, Stadt;Gemeinde;22620;11760;10850;240;/;/;8610;5960;2650;6890;4630;2260;410;270;/;1310;1060;250;13760;5620;8150;3580;1450;2130;1790;1290;500;450;/;240;1250;650;600;1020;580;440;5670;1450;4230
20220515;057580008008;Enger, Widukindstadt;Gemeinde;10360;5640;4720;/;/;/;3690;2830;860;2650;1990;660;/;/;/;900;730;/;6490;2670;3820;1370;670;710;760;490;260;/;/;/;530;340;/;610;340;270;3020;760;2270
20220515;057580012012;Herford, Hansestadt;Gemeinde;31310;16540;14770;450;270;/;10040;7050;2990;7740;5170;2580;410;260;/;1890;1620;270;20820;9220;11600;4200;1920;2280;2700;2130;570;750;380;360;1510;920;590;1760;900;860;9900;2960;6940
20220515;057580016016;Hiddenhausen;Gemeinde;9790;5120;4670;/;/;/;3040;2150;890;2240;1580;660;/;/;/;710;520;/;6650;2930;3720;1620;800;820;790;590;/;230;/;/;550;240;320;780;410;370;2670;760;1910
20220515;057580020020;Kirchlengern;Gemeinde;7960;4230;3730;/;/;/;2700;2070;630;2260;1690;570;/;/;/;340;300;/;5150;2090;3050;1080;520;560;620;490;/;260;/;/;400;220;/;370;/;/;2420;550;1860
20220515;057580024024;Löhne, Stadt;Gemeinde;20630;10940;9690;260;/;/;7050;5100;1950;5640;4040;1600;/;/;/;1240;930;310;13320;5660;7660;2670;1190;1480;2170;1760;410;510;/;350;1000;510;480;880;400;480;6090;1630;4460
20220515;057580028028;Rödinghausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;057580032032;Spenge, Stadt;Gemeinde;7340;3820;3520;/;/;/;2670;1950;720;1880;1250;630;/;/;/;660;590;/;4470;1740;2740;830;320;510;750;470;270;/;/;/;380;/;/;620;300;320;1820;410;1410
20220515;057580036036;Vlotho, Stadt;Gemeinde;9790;5250;4530;/;/;/;3240;2460;780;2490;1850;640;/;/;/;630;520;/;6350;2640;3720;1330;620;700;730;610;/;250;/;/;520;230;290;340;/;/;3190;940;2250
20220515;05762;Höxter;Stadtkreis/kreisfreie Stadt/Landkreis;69090;36760;32340;2050;1500;550;21610;17040;4570;16080;12340;3740;940;820;/;4590;3880;710;45440;18210;27220;9670;4280;5390;4730;3680;1050;1740;990;760;3510;1570;1940;4450;2360;2090;21340;5340;16000
20220515;057620004004;Bad Driburg, Stadt;Gemeinde;9570;4950;4620;/;/;/;2590;2040;540;1750;1380;370;/;/;/;750;590;/;6810;2780;4040;1430;650;780;770;620;/;250;/;/;450;/;250;520;/;330;3390;980;2410
20220515;057620008008;Beverungen, Stadt;Gemeinde;6310;3310;3000;/;/;/;2430;1870;560;1590;1170;420;/;/;/;690;590;/;3790;1340;2450;850;330;520;310;/;/;/;/;/;300;/;/;410;/;/;1850;380;1470
20220515;057620012012;Borgentreich, Orgelstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;057620016016;Brakel, Stadt;Gemeinde;7740;4060;3680;240;/;/;2470;2060;420;1750;1420;330;/;/;/;640;550;/;5020;1800;3220;1140;430;710;370;250;/;310;/;/;380;250;/;480;270;/;2360;420;1940
20220515;057620020020;Höxter, Stadt;Gemeinde;13830;7430;6410;380;240;/;4390;3490;900;3540;2800;740;240;/;/;610;500;/;9060;3710;5360;2140;1060;1080;740;560;/;300;/;/;850;350;500;1060;610;450;3970;980;3000
20220515;057620024024;Marienmünster, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;057620028028;Nieheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;057620032032;Steinheim, Stadt;Gemeinde;5990;3180;2810;/;/;/;1990;1420;570;1470;980;490;/;/;/;390;320;/;3910;1680;2230;1000;560;440;380;330;/;/;/;/;250;/;/;470;240;230;1650;410;1250
20220515;057620036036;Warburg, Hansestadt;Gemeinde;11720;6250;5470;/;/;/;3470;2800;670;2710;2080;620;/;/;/;670;630;/;8070;3330;4740;1560;530;1030;1140;980;/;280;/;/;710;330;380;550;340;220;3830;970;2860
20220515;057620040040;Willebadessen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;05766;Lippe;Stadtkreis/kreisfreie Stadt/Landkreis;165240;87840;77400;2960;1980;980;50760;38930;11830;38390;28690;9710;1970;1660;310;10400;8590;1810;111520;46920;64600;22900;9920;12980;13110;9680;3430;4800;2200;2600;9360;5100;4260;11740;6000;5740;49610;14020;35590
20220515;057660004004;Augustdorf;Gemeinde;4670;2680;1990;/;/;/;1810;1380;430;1390;1020;360;/;/;/;360;300;/;2820;1270;1550;490;/;300;380;300;/;/;/;/;/;/;/;390;230;/;1230;380;860
20220515;057660008008;Bad Salzuflen, Stadt;Gemeinde;24310;13110;11200;370;280;/;7820;5910;1910;5710;4230;1480;300;240;/;1810;1440;380;16120;6920;9200;3530;1620;1910;2160;1560;600;730;360;370;1390;800;590;1400;740;660;6910;1840;5070
20220515;057660012012;Barntrup, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;057660016016;Blomberg, Stadt;Gemeinde;7310;4010;3300;/;/;/;2670;2040;630;2250;1700;550;/;/;/;350;270;/;4530;1880;2650;700;330;370;510;420;/;310;/;/;340;220;/;410;210;/;2270;540;1720
20220515;057660020020;Detmold, Stadt;Gemeinde;35380;18290;17090;500;340;/;8670;6450;2210;6780;4950;1830;240;/;/;1650;1310;340;26210;11500;14710;4920;2120;2800;3030;2180;840;1140;650;490;2500;1100;1390;3180;1650;1530;11450;3800;7660
20220515;057660024024;Dörentrup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;057660028028;Extertal;Gemeinde;5580;3020;2550;/;/;/;1770;1450;320;1360;1060;300;/;/;/;330;320;/;3610;1440;2170;890;340;550;380;270;/;/;/;/;280;/;/;340;/;/;1580;450;1120
20220515;057660032032;Horn-Bad Meinberg, Stadt;Gemeinde;7960;4180;3780;250;/;/;2090;1620;470;1430;1100;330;/;/;/;550;450;/;5620;2390;3230;1360;600;750;700;560;/;/;/;/;310;220;/;600;310;280;2470;630;1840
20220515;057660036036;Kalletal;Gemeinde;6500;3600;2900;/;/;/;2460;1910;550;1770;1360;410;/;/;/;620;500;/;3870;1580;2290;660;240;420;510;410;/;/;/;/;320;220;/;260;/;/;1950;490;1460
20220515;057660040040;Lage, Stadt;Gemeinde;15870;8660;7210;330;/;/;5120;4130;990;3760;2980;780;/;/;/;1160;970;/;10410;4360;6060;2150;1050;1100;1240;930;310;430;/;230;730;360;370;1160;570;580;4710;1240;3460
20220515;057660044044;Lemgo, Stadt;Gemeinde;19730;10320;9410;350;250;/;6270;4630;1640;4730;3410;1320;330;300;/;1210;920;290;13110;5440;7670;2740;1220;1520;1150;940;/;650;230;430;1210;760;450;1310;600;700;6050;1690;4360
20220515;057660048048;Leopoldshöhe;Gemeinde;8340;4390;3950;/;/;/;2630;2150;480;2060;1650;410;/;/;/;390;360;/;5550;2130;3420;1250;440;810;750;490;260;220;/;/;450;270;/;630;360;260;2240;500;1740
20220515;057660052052;Lügde, Stadt der Osterräder;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;057660056056;Oerlinghausen, Stadt;Gemeinde;8700;4490;4210;/;/;/;2570;1880;690;2140;1500;640;/;/;/;400;350;/;5980;2490;3490;1240;560;680;700;480;220;/;/;/;610;370;240;600;/;390;2660;790;1870
20220515;057660060060;Schieder-Schwalenberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;057660064064;Schlangen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;05770;Minden-Lübbecke;Stadtkreis/kreisfreie Stadt/Landkreis;154690;82840;71850;2690;2000;680;53770;40900;12870;40810;29900;10910;2020;1630;390;10930;9360;1570;98240;39950;58290;22000;9590;12410;11780;8830;2950;3660;1630;2020;7580;3830;3740;8060;3760;4300;45160;12300;32860
20220515;057700004004;Bad Oeynhausen, Stadt;Gemeinde;23800;12630;11170;230;/;/;7700;5810;1890;5510;4000;1510;320;260;/;1870;1540;330;15870;6610;9260;2960;1360;1600;2160;1560;600;590;260;330;1240;680;560;1050;380;670;7860;2370;5490
20220515;057700008008;Espelkamp, Stadt;Gemeinde;11480;6380;5100;/;/;/;5170;3930;1240;4490;3300;1200;/;/;/;570;560;/;6150;2380;3770;1410;600;800;660;520;/;/;/;/;630;290;340;380;/;240;2900;760;2140
20220515;057700012012;Hille;Gemeinde;8520;4660;3860;240;/;/;2930;2350;570;2080;1570;510;/;/;/;740;690;/;5360;2160;3200;1290;520;770;500;360;/;330;/;/;300;/;/;440;280;/;2500;650;1850
20220515;057700016016;Hüllhorst;Gemeinde;7020;3800;3230;/;/;/;2480;1860;610;1950;1410;540;/;/;/;460;390;/;4420;1840;2580;910;410;500;620;460;/;/;/;/;440;/;260;400;/;/;1870;510;1360
20220515;057700020020;Lübbecke, Stadt;Gemeinde;13250;7040;6200;/;/;/;4770;3600;1170;3700;2710;990;/;/;/;940;800;/;8310;3280;5030;1770;810;970;870;590;270;370;/;/;650;320;330;540;270;260;4120;1080;3040
20220515;057700024024;Minden, Stadt;Gemeinde;38670;20620;18050;340;260;/;11890;8970;2910;8920;6440;2490;510;410;/;2450;2130;330;26440;11390;15050;6300;2980;3330;3240;2550;680;740;290;440;2230;940;1280;2170;1070;1100;11770;3550;8220
20220515;057700028028;Petershagen, Stadt;Gemeinde;12520;6470;6050;350;250;/;4040;3120;920;2910;2200;710;260;220;/;870;710;/;8120;3100;5020;2150;740;1410;710;540;/;320;/;220;550;350;/;810;430;380;3570;940;2630
20220515;057700032032;Porta Westfalica, Stadt;Gemeinde;17700;9450;8250;/;/;/;6100;4750;1350;4500;3390;1110;/;/;/;1410;1210;/;11420;4600;6820;2590;990;1600;1340;1100;240;480;250;220;860;540;320;1170;530;640;4980;1180;3800
20220515;057700036036;Preußisch Oldendorf, Stadt;Gemeinde;6430;3460;2970;/;/;/;2650;1960;680;2160;1550;610;/;/;/;350;300;/;3610;1360;2250;850;300;560;530;390;/;/;/;/;/;/;/;280;/;/;1550;390;1160
20220515;057700040040;Rahden, Stadt;Gemeinde;8190;4430;3760;220;/;/;3180;2390;790;2540;1940;600;/;/;/;590;390;/;4780;1840;2950;1050;530;520;650;440;210;/;/;/;250;/;/;340;/;240;2320;510;1810
20220515;057700044044;Stemwede;Gemeinde;7110;3910;3210;490;380;/;2860;2130;730;2060;1390;660;/;/;/;680;630;/;3760;1400;2360;720;350;360;490;310;/;/;/;/;210;/;/;490;/;290;1710;360;1350
20220515;05774;Paderborn;Stadtkreis/kreisfreie Stadt/Landkreis;161730;86440;75290;3300;2310;990;46840;36280;10560;34760;26490;8270;1900;1450;450;10180;8340;1840;111590;47840;63750;24280;10690;13590;16460;12270;4190;3880;1920;1970;8790;4640;4150;9710;5060;4650;48450;13260;35190
20220515;057740004004;Altenbeken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;057740008008;Bad Lippspringe, Stadt;Gemeinde;8110;4220;3890;/;/;/;1970;1570;400;1290;1000;290;/;/;/;530;430;/;6040;2570;3470;1330;510;820;840;660;/;250;/;/;470;300;/;420;220;/;2730;780;1950
