Berichtszeitpunkt;_RS;Name;Regionalebene;ET_ALTER_ERW;ET_ALTER_ERW__M;ET_ALTER_ERW__W;ET_ALTER_ERW__1;ET_ALTER_ERW__1_M;ET_ALTER_ERW__1_W;ET_ALTER_ERW__2;ET_ALTER_ERW__2_M;ET_ALTER_ERW__2_W;ET_ALTER_ERW__3;ET_ALTER_ERW__3_M;ET_ALTER_ERW__3_W;ET_ALTER_ERW__4;ET_ALTER_ERW__4_M;ET_ALTER_ERW__4_W;ET_ALTER_ERW__5;ET_ALTER_ERW__5_M;ET_ALTER_ERW__5_W;ET_ALTER_ERW__6;ET_ALTER_ERW__6_M;ET_ALTER_ERW__6_W;ET_ALTER_ERW__7;ET_ALTER_ERW__7_M;ET_ALTER_ERW__7_W
20220515;034625401002;Dunum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625401003;Esens, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625401006;Holtgast;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625401008;Moorweg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625401010;Neuharlingersiel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625401015;Stedesdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625401017;Werdum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402;Holtriem;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402001;Blomberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402004;Eversmeer;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402009;Nenndorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402011;Neuschoo;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402012;Ochtersum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402013;Schweindorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402016;Utarp;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402018;Westerholt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;04;Bremen;Land;321090;172820;148280;7920;3810;4110;64830;35650;29180;70220;39810;30420;62330;32850;29480;75750;40220;35530;32350;16170;16180;7700;4310;3390
20220515;04011;Bremen, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;272220;145720;126500;6580;3150;3430;55470;30210;25250;60110;33790;26320;52770;27700;25070;63600;33580;30010;27070;13620;13450;6620;3660;2960
20220515;040110000000;Bremen, Stadt;Gemeinde;272220;145720;126500;6580;3150;3430;55470;30210;25250;60110;33790;26320;52770;27700;25070;63600;33580;30010;27070;13620;13450;6620;3660;2960
20220515;04012;Bremerhaven, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;48870;27090;21780;1340;670;670;9360;5430;3930;10110;6010;4100;9560;5150;4410;12160;6640;5520;5280;2540;2730;1080;650;430
20220515;040120000000;Bremerhaven, Stadt;Gemeinde;48870;27090;21780;1340;670;670;9360;5430;3930;10110;6010;4100;9560;5150;4410;12160;6640;5520;5280;2540;2730;1080;650;430
20220515;05;Nordrhein-Westfalen;Land;8621290;4570780;4050510;238550;120010;118540;1500800;796560;704240;1791700;971400;820300;1696390;888520;807870;2237290;1167210;1070080;944330;501410;442910;212230;125670;86560
20220515;051;Reg.-Bez. Düsseldorf;Regierungsbezirk;2430210;1288390;1141810;60220;29620;30600;405260;214780;190480;526100;284550;241550;478480;252180;226290;638550;332020;306530;263830;141630;122190;57770;33610;24170
20220515;05111;Düsseldorf, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;304880;158660;146230;5830;2910;2920;54600;26300;28300;77540;41860;35680;62620;32560;30060;70420;36940;33490;27370;14300;13080;6490;3800;2690
20220515;051110000000;Düsseldorf, Stadt;Gemeinde;304880;158660;146230;5830;2910;2920;54600;26300;28300;77540;41860;35680;62620;32560;30060;70420;36940;33490;27370;14300;13080;6490;3800;2690
20220515;05112;Duisburg, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;208630;116150;92470;5460;2640;2820;38440;21570;16870;45520;25730;19790;42710;24180;18530;51770;28360;23410;21000;11610;9390;3720;2050;1670
20220515;051120000000;Duisburg, Stadt;Gemeinde;208630;116150;92470;5460;2640;2820;38440;21570;16870;45520;25730;19790;42710;24180;18530;51770;28360;23410;21000;11610;9390;3720;2050;1670
20220515;05113;Essen, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;263660;137990;125670;5730;2700;3040;49030;25680;23350;60580;32900;27680;51370;26680;24690;63330;32370;30950;27540;13950;13600;6070;3720;2350
20220515;051130000000;Essen, Stadt;Gemeinde;263660;137990;125670;5730;2700;3040;49030;25680;23350;60580;32900;27680;51370;26680;24690;63330;32370;30950;27540;13950;13600;6070;3720;2350
20220515;05114;Krefeld, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;107250;57540;49710;2830;1360;1470;18300;10100;8200;22090;12200;9890;21640;11290;10350;28540;15200;13340;11110;5620;5490;2740;1770;970
20220515;051140000000;Krefeld, Stadt;Gemeinde;107250;57540;49710;2830;1360;1470;18300;10100;8200;22090;12200;9890;21640;11290;10350;28540;15200;13340;11110;5620;5490;2740;1770;970
20220515;05116;Mönchengladbach, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;119820;64560;55250;2630;1290;1340;21390;11460;9930;26590;14600;11990;22340;12270;10060;30390;15710;14670;13690;7530;6160;2790;1690;1100
20220515;051160000000;Mönchengladbach, Stadt;Gemeinde;119820;64560;55250;2630;1290;1340;21390;11460;9930;26590;14600;11990;22340;12270;10060;30390;15710;14670;13690;7530;6160;2790;1690;1100
20220515;05117;Mülheim an der Ruhr, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;79690;41910;37780;1840;860;980;12950;7140;5820;16800;9240;7550;15040;7380;7660;21870;11280;10580;9130;4790;4340;2050;1210;850
20220515;051170000000;Mülheim an der Ruhr, Stadt;Gemeinde;79690;41910;37780;1840;860;980;12950;7140;5820;16800;9240;7550;15040;7380;7660;21870;11280;10580;9130;4790;4340;2050;1210;850
20220515;05119;Oberhausen, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;92190;49660;42520;2340;1400;930;15400;8100;7300;19430;10770;8650;19220;10100;9120;23740;12430;11310;9860;5480;4380;2200;1370;830
20220515;051190000000;Oberhausen, Stadt;Gemeinde;92190;49660;42520;2340;1400;930;15400;8100;7300;19430;10770;8650;19220;10100;9120;23740;12430;11310;9860;5480;4380;2200;1370;830
20220515;05120;Remscheid, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;53660;28520;25140;1470;750;720;9140;4950;4190;11030;5920;5110;10650;5640;5010;14470;7640;6830;5720;2940;2780;1190;700;490
20220515;051200000000;Remscheid, Stadt;Gemeinde;53660;28520;25140;1470;750;720;9140;4950;4190;11030;5920;5110;10650;5640;5010;14470;7640;6830;5720;2940;2780;1190;700;490
20220515;05122;Solingen, Klingenstadt;Stadtkreis/kreisfreie Stadt/Landkreis;78600;41230;37370;1980;950;1030;12970;6760;6210;16500;8610;7890;14370;7690;6680;22150;11380;10770;8890;4860;4030;1730;970;750
20220515;051220000000;Solingen, Klingenstadt;Gemeinde;78600;41230;37370;1980;950;1030;12970;6760;6210;16500;8610;7890;14370;7690;6680;22150;11380;10770;8890;4860;4030;1730;970;750
20220515;05124;Wuppertal, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;159540;87140;72390;3670;1990;1680;29960;16560;13400;34630;19770;14860;29980;16020;13960;40850;21610;19240;16860;9060;7810;3590;2150;1440
20220515;051240000000;Wuppertal, Stadt;Gemeinde;159540;87140;72390;3670;1990;1680;29960;16560;13400;34630;19770;14860;29980;16020;13960;40850;21610;19240;16860;9060;7810;3590;2150;1440
20220515;05154;Kleve;Stadtkreis/kreisfreie Stadt/Landkreis;159300;84710;74590;5130;2590;2540;25880;13640;12250;31950;17770;14180;30290;15410;14880;41540;21470;20070;19920;11300;8620;4590;2520;2060
20220515;051540004004;Bedburg-Hau;Gemeinde;6690;3640;3050;260;/;/;920;500;420;1370;760;610;1310;570;740;2030;1200;830;630;310;320;/;/;/
20220515;051540008008;Emmerich am Rhein, Stadt;Gemeinde;15420;8210;7220;550;240;320;2470;1250;1220;3310;1920;1390;2970;1540;1420;3740;1940;1800;1930;1120;800;450;/;260
20220515;051540012012;Geldern, Stadt;Gemeinde;17050;8970;8080;600;340;260;2600;1420;1180;3330;1770;1560;3320;1650;1660;4680;2280;2400;2040;1270;770;490;240;250
20220515;051540016016;Goch, Stadt;Gemeinde;17490;9240;8260;670;490;/;2560;1260;1300;3520;1990;1530;3420;1590;1830;4580;2450;2140;2260;1130;1120;470;330;/
20220515;051540020020;Issum;Gemeinde;6380;3350;3030;/;/;/;960;490;470;1330;750;570;1160;550;610;1570;750;830;1020;650;370;/;/;/
20220515;051540024024;Kalkar, Stadt;Gemeinde;7030;3580;3440;240;/;/;970;460;510;1480;840;640;1200;590;610;1920;970;940;1010;510;500;/;/;/
20220515;051540028028;Kerken;Gemeinde;6600;3500;3100;/;/;/;1140;660;480;980;530;440;1400;720;680;1660;830;820;1000;630;370;250;/;/
20220515;051540032032;Kevelaer, Stadt;Gemeinde;14690;7930;6760;430;/;310;2530;1460;1070;2870;1420;1450;2860;1620;1250;3880;2120;1770;1710;1020;690;410;/;240
20220515;051540036036;Kleve, Stadt;Gemeinde;25510;13610;11900;550;220;330;5260;2760;2500;5250;3040;2210;4920;2610;2310;5870;3090;2780;2970;1570;1400;690;320;370
20220515;051540040040;Kranenburg;Gemeinde;5930;3130;2800;/;/;/;950;490;460;1240;660;590;1130;590;540;1560;740;820;780;500;280;/;/;/
20220515;051540044044;Rees, Stadt;Gemeinde;11180;5970;5220;380;/;210;1710;930;790;2080;1280;800;1920;940;970;3190;1560;1630;1550;850;700;360;250;/
20220515;051540048048;Rheurdt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;051540052052;Straelen, Stadt;Gemeinde;9000;4990;4010;280;/;/;1420;760;650;1730;980;750;1810;1040;770;2420;1270;1160;1050;560;490;290;/;/
20220515;051540056056;Uedem;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;051540060060;Wachtendonk;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;051540064064;Weeze;Gemeinde;4490;2380;2110;/;/;/;660;370;290;1060;500;560;780;430;350;1180;590;590;590;360;230;/;/;/
20220515;05158;Mettmann;Stadtkreis/kreisfreie Stadt/Landkreis;225690;118150;107540;5490;2780;2710;31860;16610;15250;45890;24250;21640;44500;22980;21520;65780;33630;32140;26430;14570;11870;5740;3340;2400
20220515;051580004004;Erkrath, Fundort des Neanderthalers, Stadt;Gemeinde;19910;10440;9470;500;340;/;2570;1350;1220;3900;2090;1820;3840;2020;1820;5700;2750;2940;2680;1410;1270;720;480;240
20220515;051580008008;Haan, Stadt;Gemeinde;14250;7130;7120;310;/;/;1770;810;960;2520;1150;1370;3070;1680;1390;4540;2260;2290;1700;890;810;340;/;/
20220515;051580012012;Heiligenhaus, Stadt;Gemeinde;12080;6340;5740;420;210;/;1610;870;740;2480;1310;1170;2230;1190;1040;3390;1740;1640;1560;750;810;400;270;/
20220515;051580016016;Hilden, Stadt;Gemeinde;25480;12940;12540;640;260;380;3700;1840;1860;4780;2660;2120;5300;2680;2620;7380;3730;3650;3150;1530;1620;530;240;290
20220515;051580020020;Langenfeld (Rheinland), Stadt;Gemeinde;28670;14840;13830;730;340;390;4280;2080;2200;5970;2980;2990;5840;3100;2750;8140;4240;3900;3210;1790;1420;490;300;/
20220515;051580024024;Mettmann, Stadt;Gemeinde;19000;10140;8860;450;280;/;2810;1420;1400;3770;2170;1600;3840;1930;1910;5210;2540;2670;2560;1550;1010;360;250;/
20220515;051580026026;Monheim am Rhein, Stadt;Gemeinde;18230;9730;8500;530;250;280;2520;1330;1190;4050;2020;2020;3770;1850;1920;5240;2980;2260;1760;1110;650;380;/;/
20220515;051580028028;Ratingen, Stadt;Gemeinde;40140;20970;19180;940;410;530;5150;2800;2350;8160;4410;3750;7600;3870;3730;12410;6260;6150;4520;2490;2030;1360;730;630
20220515;051580032032;Velbert, Stadt;Gemeinde;38150;20560;17590;780;430;350;6110;3390;2710;8010;4290;3720;7350;3790;3560;10930;5720;5210;3980;2320;1660;980;610;370
20220515;051580036036;Wülfrath, Stadt;Gemeinde;9780;5080;4700;/;/;/;1350;730;620;2250;1160;1090;1650;860;780;2840;1410;1420;1320;720;600;/;/;/
20220515;05162;Rhein-Kreis Neuss;Stadtkreis/kreisfreie Stadt/Landkreis;215180;113620;101560;5760;2860;2900;30420;16220;14200;44310;23180;21140;46310;24410;21900;59910;31570;28340;23610;12790;10820;4870;2600;2270
20220515;051620004004;Dormagen, Stadt;Gemeinde;30120;16560;13550;880;450;430;4530;2540;1990;6230;3390;2840;6460;3630;2840;8140;4310;3840;3280;1890;1390;590;360;240
20220515;051620008008;Grevenbroich, Stadt;Gemeinde;30470;16070;14400;1050;520;530;4690;2600;2090;6350;3460;2890;6140;3220;2920;8170;4180;3990;3540;1850;1700;530;250;280
20220515;051620012012;Jüchen, Stadt;Gemeinde;11460;6140;5320;250;/;/;1380;850;530;2140;1030;1120;2690;1420;1260;3280;1710;1570;1300;790;510;410;220;/
20220515;051620016016;Kaarst, Stadt;Gemeinde;19860;10210;9650;520;/;390;2310;1180;1120;3940;1860;2080;4500;2420;2070;6010;3080;2930;2130;1220;910;450;300;/
20220515;051620020020;Korschenbroich, Stadt;Gemeinde;17400;8750;8640;430;/;240;1980;1020;960;3720;1790;1930;3390;1820;1570;5340;2750;2590;2070;970;1100;460;220;240
20220515;051620022022;Meerbusch, Stadt;Gemeinde;27400;14250;13150;640;400;240;3190;1590;1590;5270;2670;2610;6260;3250;3010;8180;4270;3920;2960;1660;1300;900;420;480
20220515;051620024024;Neuss, Stadt;Gemeinde;71440;37810;33630;1780;940;850;11440;5910;5530;15100;8250;6840;15340;7810;7540;18640;10110;8540;7770;4040;3740;1360;760;600
20220515;051620028028;Rommerskirchen;Gemeinde;7040;3820;3210;/;/;/;920;530;390;1550;730;830;1530;840;680;2140;1160;980;550;390;/;/;/;/
20220515;05166;Viersen;Stadtkreis/kreisfreie Stadt/Landkreis;147760;76780;70980;4340;1940;2400;22110;12280;9830;28850;14800;14050;27290;14260;13030;42790;21270;21520;18360;9930;8430;4010;2290;1710
20220515;051660004004;Brüggen, Burggemeinde;Gemeinde;8210;4240;3970;250;/;/;1160;650;510;1410;660;740;1680;1000;680;2420;1080;1340;910;580;340;380;/;/
20220515;051660008008;Grefrath, Sport- und Freizeitgemeinde;Gemeinde;7410;3870;3540;270;/;/;1000;530;460;1480;780;700;1370;630;740;2050;1040;1010;1030;610;420;210;/;/
20220515;051660012012;Kempen, Stadt;Gemeinde;17550;9070;8490;390;/;/;2450;1490;960;3620;1980;1640;2830;1380;1450;5560;2630;2930;2090;1020;1080;610;370;240
20220515;051660016016;Nettetal, Stadt;Gemeinde;20590;10470;10120;590;/;400;3380;1750;1630;4340;2210;2130;3960;2090;1870;5510;2940;2570;2270;980;1290;530;300;220
20220515;051660020020;Niederkrüchten;Gemeinde;7460;3870;3590;/;/;/;1000;600;400;1460;660;800;1170;670;500;2390;1110;1280;1040;590;450;230;/;/
20220515;051660024024;Schwalmtal;Gemeinde;9730;5060;4670;250;/;/;1450;810;640;1960;880;1080;1680;960;710;2740;1310;1430;1370;770;600;280;/;/
20220515;051660028028;Tönisvorst, Stadt;Gemeinde;15190;7790;7400;490;230;260;2130;1090;1050;2750;1300;1460;2870;1500;1370;4390;2260;2140;2180;1190;990;370;230;/
20220515;051660032032;Viersen, Stadt;Gemeinde;36370;19270;17100;1030;490;540;5930;3160;2770;7190;4020;3170;7000;3600;3400;9920;5020;4900;4530;2540;1990;760;440;320
20220515;051660036036;Willich, Stadt;Gemeinde;25250;13150;12100;910;340;570;3600;2200;1400;4640;2300;2340;4720;2430;2300;7810;3880;3920;2940;1650;1290;630;340;290
20220515;05170;Wesel;Stadtkreis/kreisfreie Stadt/Landkreis;214380;111770;102610;5720;2600;3120;32800;17410;15380;44380;22950;21430;40150;21310;18840;61020;31160;29860;24320;12910;11410;6000;3420;2580
20220515;051700004004;Alpen;Gemeinde;6280;3230;3050;/;/;/;920;490;430;1130;640;490;1270;620;650;1860;870;1000;770;440;330;/;/;/
20220515;051700008008;Dinslaken, Stadt;Gemeinde;30320;15570;14740;550;240;310;4910;2520;2380;6770;3460;3310;5460;2820;2630;8730;4450;4280;3190;1660;1530;710;420;290
20220515;051700012012;Hamminkeln, Stadt;Gemeinde;13860;7240;6620;500;320;/;2120;1050;1070;2820;1470;1340;2580;1270;1310;3950;2030;1920;1510;880;640;370;220;/
20220515;051700016016;Hünxe;Gemeinde;6470;3340;3130;250;/;/;810;430;380;1150;610;530;1480;650;830;1850;1010;840;580;360;220;360;/;/
20220515;051700020020;Kamp-Lintfort, Stadt;Gemeinde;17200;9070;8130;420;/;230;2990;1570;1430;3650;1840;1810;3440;2000;1450;4360;2250;2110;1900;1030;870;430;/;240
20220515;051700024024;Moers, Stadt;Gemeinde;44470;23460;21000;1000;530;470;6690;3560;3130;10250;5330;4920;7950;4260;3700;12240;6220;6020;5010;2800;2210;1320;770;550
20220515;051700028028;Neukirchen-Vluyn, Stadt;Gemeinde;12630;6540;6100;380;/;270;1900;1050;850;2430;1270;1160;2440;1310;1140;4000;2080;1920;1200;540;650;280;/;/
20220515;051700032032;Rheinberg, Stadt;Gemeinde;16000;8270;7730;590;220;370;2240;1210;1020;3090;1640;1460;2800;1400;1400;5140;2730;2420;1740;830;910;400;250;/
20220515;051700036036;Schermbeck;Gemeinde;6880;3630;3250;/;/;/;970;570;410;1230;620;600;1220;660;560;2030;1010;1020;1030;570;460;240;/;/
20220515;051700040040;Sonsbeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;051700044044;Voerde (Niederrhein), Stadt;Gemeinde;16940;8740;8200;470;/;270;2440;1330;1110;3480;1820;1660;3320;1750;1560;4910;2490;2420;1860;920;940;470;230;240
20220515;051700048048;Wesel, Stadt;Gemeinde;28220;14630;13590;820;380;440;4800;2490;2310;5950;3080;2870;5030;2870;2160;7400;3600;3800;3510;1770;1740;720;450;270
20220515;051700052052;Xanten, Stadt;Gemeinde;10520;5640;4870;280;/;/;1380;780;600;1680;880;800;2050;1120;930;3220;1720;1500;1490;760;730;410;260;/
20220515;053;Reg.-Bez. Köln;Regierungsbezirk;2181840;1150060;1031780;58780;29360;29420;391650;204720;186930;462620;249270;213350;435970;227200;208780;555340;288770;266560;224460;119690;104770;53030;31050;21970
20220515;05314;Bonn, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;155710;80280;75430;3630;1520;2110;33670;16290;17380;34540;18730;15820;30110;15770;14340;35300;17860;17450;15080;8090;6990;3380;2020;1360
20220515;053140000000;Bonn, Stadt;Gemeinde;155710;80280;75430;3630;1520;2110;33670;16290;17380;34540;18730;15820;30110;15770;14340;35300;17860;17450;15080;8090;6990;3380;2020;1360
20220515;05315;Köln, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;525550;272000;253550;12220;5750;6470;105240;50340;54900;127520;67700;59820;107990;56760;51240;117300;61680;55620;44270;23400;20870;11020;6380;4630
20220515;053150000000;Köln, Stadt;Gemeinde;525550;272000;253550;12220;5750;6470;105240;50340;54900;127520;67700;59820;107990;56760;51240;117300;61680;55620;44270;23400;20870;11020;6380;4630
20220515;05316;Leverkusen, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;76540;41060;35480;1820;910;910;13120;6970;6150;15980;8900;7080;15810;8470;7340;20310;10540;9770;7970;4380;3590;1530;900;630
20220515;053160000000;Leverkusen, Stadt;Gemeinde;76540;41060;35480;1820;910;910;13120;6970;6150;15980;8900;7080;15810;8470;7340;20310;10540;9770;7970;4380;3590;1530;900;630
20220515;05334;Städteregion Aachen;Stadtkreis/kreisfreie Stadt/Landkreis;272790;150350;122440;7640;4060;3590;60260;34920;25340;56500;32270;24220;49670;26460;23210;63850;32930;30930;28000;15670;12320;6870;4040;2830
20220515;053340002002;Aachen, Stadt;Gemeinde;124340;70050;54290;3330;1850;1480;36400;21860;14540;27000;15670;11330;19420;10420;9000;24380;12450;11930;10880;6010;4870;2930;1780;1150
20220515;053340004004;Alsdorf, Stadt;Gemeinde;22550;12190;10360;650;340;310;3910;2060;1850;4720;2650;2080;4440;2350;2090;5820;3100;2720;2350;1310;1050;650;390;260
20220515;053340008008;Baesweiler, Stadt;Gemeinde;13260;7190;6070;380;/;220;2460;1390;1060;2590;1410;1170;2810;1620;1190;3110;1480;1640;1560;940;620;360;/;/
20220515;053340012012;Eschweiler, Stadt;Gemeinde;25520;14100;11420;750;420;330;4250;2390;1860;5260;2990;2270;5290;2830;2470;6720;3590;3130;2660;1630;1030;580;250;330
20220515;053340016016;Herzogenrath, Stadt;Gemeinde;22720;12250;10470;570;260;320;3460;1850;1620;4680;2720;1960;4610;2320;2290;6240;3350;2890;2560;1430;1140;590;330;250
20220515;053340020020;Monschau, Stadt;Gemeinde;6410;3390;3020;290;/;/;870;500;370;910;480;440;1270;610;660;1800;900;900;1070;570;490;/;/;/
20220515;053340024024;Roetgen, Tor zur Eifel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;053340028028;Simmerath;Gemeinde;8560;4370;4200;300;/;/;1160;640;510;1670;890;780;1470;710;750;2590;1220;1370;1050;610;430;340;/;/
20220515;053340032032;Stolberg (Rhld.), Kupferstadt;Gemeinde;25960;14250;11710;700;290;410;4110;2230;1880;5070;2840;2230;5580;3140;2440;6580;3490;3090;3280;1780;1500;640;480;/
20220515;053340036036;Würselen, Stadt;Gemeinde;19220;10370;8850;610;380;220;3190;1720;1470;3800;2280;1510;3860;1950;1910;5320;2720;2610;2040;1080;960;420;250;/
20220515;05358;Düren;Stadtkreis/kreisfreie Stadt/Landkreis;131960;70730;61220;3900;1780;2110;22120;12150;9970;26400;14610;11790;25850;13690;12160;34800;18500;16300;15070;7840;7230;3820;2160;1660
20220515;053580004004;Aldenhoven;Gemeinde;6610;3590;3020;250;/;/;990;590;400;1300;700;590;1350;700;650;1840;950;880;710;480;230;/;/;/
20220515;053580008008;Düren, Stadt;Gemeinde;41670;23010;18660;1390;630;750;7850;4420;3430;8800;5200;3600;7810;4280;3530;9990;5320;4680;4730;2470;2260;1100;690;400
20220515;053580012012;Heimbach, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;053580016016;Hürtgenwald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;053580020020;Inden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;053580024024;Jülich, Stadt;Gemeinde;16690;9050;7640;390;/;/;3360;1800;1550;3300;2040;1260;2830;1430;1400;4260;2160;2100;1890;1030;860;660;400;260
20220515;053580028028;Kreuzau;Gemeinde;9240;4830;4410;330;/;/;1290;710;580;1650;870;780;1650;830;820;2410;1290;1130;1540;800;740;370;/;/
20220515;053580032032;Langerwehe;Gemeinde;7560;3930;3630;/;/;/;1160;610;550;1630;870;750;1560;800;760;1970;1050;920;780;400;380;260;/;/
20220515;053580036036;Linnich, Stadt;Gemeinde;6120;3300;2830;/;/;/;980;520;460;1290;750;550;1150;610;530;1770;960;800;640;330;310;/;/;/
20220515;053580040040;Merzenich;Gemeinde;4910;2590;2320;/;/;/;870;470;400;1000;550;450;1040;560;480;1380;690;690;480;250;230;/;/;/
20220515;053580044044;Nideggen, Stadt;Gemeinde;5610;2870;2740;220;/;/;750;410;350;830;410;420;1150;610;540;1700;890;800;680;310;370;280;/;/
20220515;053580048048;Niederzier;Gemeinde;7260;3740;3510;/;/;/;1180;650;540;1620;810;800;1470;770;700;2010;1060;950;690;350;340;/;/;/
20220515;053580052052;Nörvenich;Gemeinde;5770;3100;2670;/;/;/;840;440;390;1110;640;470;1390;620;780;1510;900;620;640;300;340;/;/;/
20220515;053580056056;Titz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;053580060060;Vettweiß;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;05362;Rhein-Erft-Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;232060;121490;110570;5720;3220;2500;37480;19500;17980;48110;25390;22720;48730;25020;23710;62470;32760;29720;23970;12260;11700;5580;3330;2240
20220515;053620004004;Bedburg, Stadt;Gemeinde;12590;6720;5870;400;/;220;2180;1100;1080;2360;1250;1120;2740;1390;1350;3270;1780;1490;1210;690;510;420;320;/
20220515;053620008008;Bergheim, Stadt;Gemeinde;28250;15030;13220;770;460;310;4830;2560;2270;5780;3140;2640;5940;3170;2780;7660;3960;3710;2720;1520;1200;540;220;310
20220515;053620012012;Brühl, Stadt;Gemeinde;22450;11800;10650;420;210;/;3700;1940;1760;4740;2590;2140;4420;2130;2290;6280;3160;3120;2350;1360;990;550;400;/
20220515;053620016016;Elsdorf, Stadt;Gemeinde;10220;5500;4720;250;/;/;1640;860;780;2210;1250;960;2260;1070;1190;2830;1590;1250;900;510;390;/;/;/
20220515;053620020020;Erftstadt, Stadt;Gemeinde;23820;12490;11330;730;440;290;3280;1720;1560;4920;2600;2320;4540;2280;2260;6820;3450;3370;2850;1650;1210;690;360;330
20220515;053620024024;Frechen, Stadt;Gemeinde;26050;13470;12590;710;470;250;4140;2070;2060;5430;2730;2700;5550;2870;2680;7230;3810;3430;2280;1120;1160;710;420;300
20220515;053620028028;Hürth, Stadt;Gemeinde;30960;16180;14790;750;340;410;5560;2750;2810;6410;3330;3090;7210;3880;3330;7430;4100;3330;2810;1340;1470;780;430;350
20220515;053620032032;Kerpen, Kolpingstadt;Gemeinde;32210;16990;15220;740;460;270;5410;2940;2470;6820;3710;3110;6700;3370;3330;8290;4360;3930;3550;1710;1840;710;440;270
20220515;053620036036;Pulheim, Stadt;Gemeinde;27170;13810;13360;550;310;240;3450;1760;1680;5230;2610;2610;5880;2930;2950;7880;4130;3750;3450;1610;1850;740;460;280
20220515;053620040040;Wesseling, Stadt;Gemeinde;18330;9500;8830;400;220;/;3290;1780;1510;4220;2190;2030;3500;1940;1560;4770;2430;2340;1840;750;1090;320;/;/
