Berichtszeitpunkt;_RS;Name;Regionalebene;ET_BERUFABS_KURZ_STP;ET_BERUFABS_KURZ_STP__M;ET_BERUFABS_KURZ_STP__W;ET_BERUFABS_KURZ_STP__1;ET_BERUFABS_KURZ_STP__1_M;ET_BERUFABS_KURZ_STP__1_W;ET_BERUFABS_KURZ_STP__11;ET_BERUFABS_KURZ_STP__11_M;ET_BERUFABS_KURZ_STP__11_W;ET_BERUFABS_KURZ_STP__12;ET_BERUFABS_KURZ_STP__12_M;ET_BERUFABS_KURZ_STP__12_W;ET_BERUFABS_KURZ_STP__13;ET_BERUFABS_KURZ_STP__13_M;ET_BERUFABS_KURZ_STP__13_W;ET_BERUFABS_KURZ_STP__2;ET_BERUFABS_KURZ_STP__2_M;ET_BERUFABS_KURZ_STP__2_W
20220515;032565409009;Hämelhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565409010;Hassel (Weser);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565409013;Hilgermissen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565409014;Hoya, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565409015;Hoyerhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565409028;Schweringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565409035;Warpe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565410;Mittelweser;Gemeindeverband;7500;4130;3380;5810;3190;2620;3390;1940;1460;1500;760;740;920;500;420;1690;930;760
20220515;032565410006;Estorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565410016;Husum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565410017;Landesbergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565410018;Leese;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565410032;Stolzenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565411;Weser-Aue;Gemeindeverband;7180;3760;3420;5710;3020;2690;3600;1990;1620;1110;550;560;1000;490;510;1470;740;730
20220515;032565411001;Balge;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565411002;Binnen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565411019;Liebenau, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565411021;Marklohe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565411023;Pennigsehl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565411036;Wietzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03257;Schaumburg;Stadtkreis/kreisfreie Stadt/Landkreis;76330;40050;36280;60250;31340;28910;33510;17810;15700;11890;5740;6150;14860;7790;7070;16080;8710;7370
20220515;032570003003;Auetal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032570009009;Bückeburg, Stadt;Gemeinde;9260;4810;4450;7530;3750;3780;4000;2010;1990;1350;580;770;2180;1150;1020;1730;1060;670
20220515;032570028028;Obernkirchen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032570031031;Rinteln, Stadt;Gemeinde;12420;6570;5860;9380;4850;4530;5570;2910;2650;1470;630;840;2340;1300;1040;3040;1720;1330
20220515;032570035035;Stadthagen, Stadt;Gemeinde;9740;5140;4600;7250;3750;3500;4060;2260;1800;1290;450;840;1900;1040;860;2490;1390;1100
20220515;032575401;Eilsen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575401001;Ahnsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575401005;Bad Eilsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575401008;Buchholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575401012;Heeßen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575401022;Luhden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575402;Lindhorst;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575402007;Beckedorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575402015;Heuerßen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575402020;Lindhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575402021;Lüdersfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575403;Nenndorf;Gemeindeverband;8100;4150;3950;6380;3160;3220;3300;1640;1660;1190;590;600;1890;930;960;1720;1000;730
20220515;032575403006;Bad Nenndorf, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575403011;Haste;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575403016;Hohnhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575403036;Suthfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575404;Niedernwöhren;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575404019;Lauenhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575404023;Meerbeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575404025;Niedernwöhren;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575404027;Nordsehl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575404030;Pollhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575404037;Wiedensahl, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575405;Nienstädt;Gemeindeverband;5330;2860;2480;4490;2430;2060;2470;1340;1130;1110;620;490;910;470;440;840;430;410
20220515;032575405013;Helpsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575405014;Hespe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575405026;Nienstädt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575405034;Seggebruch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575406;Rodenberg;Gemeindeverband;8200;4380;3820;6740;3600;3140;3220;1670;1560;1550;890;660;1970;1050;920;1460;780;680
20220515;032575406002;Apelern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575406017;Hülsede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575406018;Lauenau, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575406024;Messenkamp;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575406029;Pohle;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575406032;Rodenberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575407;Sachsenhagen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575407004;Auhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575407010;Hagenburg, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575407033;Sachsenhagen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575407038;Wölpinghausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033;Statistische Region Lüneburg;Regierungsbezirk;852030;445410;406630;673720;350000;323730;379400;203510;175880;129470;59730;69740;164860;86760;78100;178310;95410;82900
20220515;03351;Celle;Stadtkreis/kreisfreie Stadt/Landkreis;82440;43020;39420;65200;33580;31620;36920;19530;17380;13720;6260;7470;14560;7800;6770;17240;9440;7800
20220515;033510004004;Bergen, Stadt;Gemeinde;6220;3300;2920;4860;2590;2270;3140;1710;1430;1210;580;630;510;290;210;1360;710;650
20220515;033510006006;Celle, Stadt;Gemeinde;30240;15720;14520;23340;11730;11620;13050;6770;6270;4420;1890;2540;5870;3070;2800;6900;3990;2910
20220515;033510010010;Faßberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033510012012;Hambühren;Gemeinde;4940;2570;2380;3970;2030;1940;2140;1170;980;1070;400;670;760;470;300;970;530;440
20220515;033510023023;Wietze;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033510024024;Winsen (Aller);Gemeinde;6320;3270;3050;5180;2710;2470;3210;1750;1460;970;480;480;1010;480;530;1130;560;580
20220515;033510025025;Eschede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033510026026;Südheide;Gemeinde;5200;2760;2430;4410;2300;2110;2330;1370;960;980;410;570;1100;510;590;780;460;320
20220515;033515402;Flotwedel;Gemeindeverband;5940;3040;2900;4760;2500;2260;2310;1240;1070;1150;520;630;1300;740;570;1180;540;630
20220515;033515402005;Bröckel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515402007;Eicklingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515402017;Langlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515402022;Wienhausen, Klostergemeinde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515403;Lachendorf;Gemeindeverband;6060;3140;2920;4780;2510;2270;2640;1360;1280;970;520;450;1180;630;540;1280;640;640
20220515;033515403002;Ahnsbeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515403003;Beedenbostel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515403008;Eldingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515403015;Hohne;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515403016;Lachendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515404;Wathlingen;Gemeindeverband;7790;4170;3620;6460;3400;3070;3440;1730;1710;1350;690;670;1670;980;690;1320;780;550
20220515;033515404001;Adelheidsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515404018;Nienhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515404021;Wathlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033519501501;Lohheide, gemfr. Bezirk;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03352;Cuxhaven;Stadtkreis/kreisfreie Stadt/Landkreis;96870;49970;46900;75800;38970;36830;45840;24360;21470;15650;7170;8480;14310;7440;6870;21070;11000;10080
20220515;033520011011;Cuxhaven, Stadt;Gemeinde;21940;10910;11040;15960;7770;8190;9400;4710;4690;3170;1340;1830;3390;1720;1670;5980;3140;2850
20220515;033520032032;Loxstedt;Gemeinde;8190;4340;3840;6710;3640;3070;4300;2430;1860;1200;530;670;1210;680;530;1480;700;780
20220515;033520050050;Schiffdorf;Gemeinde;7140;3740;3400;5780;3010;2770;3360;1770;1580;1240;620;620;1180;610;560;1370;730;640
20220515;033520059059;Beverstedt;Gemeinde;6880;3650;3240;5230;2740;2500;3090;1790;1300;1090;490;610;1050;460;590;1650;910;740
20220515;033520060060;Hagen im Bremischen;Gemeinde;5810;3080;2730;4740;2520;2220;2560;1400;1170;1080;500;570;1100;620;480;1080;560;520
20220515;033520061061;Wurster Nordseeküste;Gemeinde;8420;4230;4190;6970;3480;3490;4220;2180;2040;1530;700;830;1210;600;620;1450;750;700
20220515;033520062062;Geestland, Stadt;Gemeinde;15500;8020;7490;12340;6430;5910;7410;3950;3460;2540;1130;1410;2400;1360;1040;3160;1580;1580
20220515;033525404;Börde Lamstedt;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525404002;Armstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525404024;Hollnseth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525404029;Lamstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525404036;Mittelstenahe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525404052;Stinstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525407;Hemmoor;Gemeindeverband;6510;3510;3000;5130;2680;2450;3520;1760;1760;910;520;390;700;400;300;1380;830;550
20220515;033525407020;Hechthausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525407022;Hemmoor, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525407044;Osten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411;Land Hadeln;Gemeindeverband;13160;6810;6350;10490;5410;5090;6510;3570;2940;2300;1040;1260;1690;800;890;2660;1400;1260
20220515;033525411004;Belum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411008;Bülkau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411025;Ihlienworth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411038;Neuenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411039;Neuhaus (Oste), Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411041;Nordleda;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411042;Oberndorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411043;Odisheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411045;Osterbruch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411046;Otterndorf, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411051;Steinau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411055;Wanna;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411056;Wingst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411063;Cadenberge;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03353;Harburg;Stadtkreis/kreisfreie Stadt/Landkreis;134030;69880;64150;107470;55390;52080;58230;30720;27520;18790;8500;10300;30440;16170;14270;26570;14490;12070
20220515;033530005005;Buchholz in der Nordheide, Stadt;Gemeinde;19960;10520;9430;16670;8670;8000;7800;4080;3720;2650;980;1670;6220;3620;2610;3290;1850;1440
20220515;033530026026;Neu Wulmstorf;Gemeinde;11870;6440;5430;9400;5150;4250;5250;2950;2300;1900;980;920;2240;1210;1030;2470;1290;1170
20220515;033530029029;Rosengarten;Gemeinde;7330;3940;3390;5950;3140;2810;3050;1610;1440;890;470;420;2020;1070;950;1370;790;580
20220515;033530031031;Seevetal;Gemeinde;22130;11220;10910;17810;8780;9020;9900;5110;4790;2980;1160;1820;4920;2500;2420;4320;2440;1880
20220515;033530032032;Stelle;Gemeinde;6180;3160;3020;4900;2490;2410;2690;1440;1260;890;410;480;1320;640;680;1280;670;610
20220515;033530040040;Winsen (Luhe), Stadt;Gemeinde;18130;9520;8610;13670;7010;6660;7530;4040;3490;2590;1190;1400;3560;1780;1780;4460;2510;1950
20220515;033535401;Elbmarsch;Gemeindeverband;7080;3740;3350;5660;2990;2670;3560;2090;1470;1060;430;640;1030;470;560;1420;750;670
20220515;033535401007;Drage;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535401023;Marschacht;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535401033;Tespe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535402;Hanstedt;Gemeindeverband;8080;4110;3980;6480;3200;3290;3430;1650;1780;1130;620;510;1920;930;990;1600;910;690
20220515;033535402002;Asendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535402004;Brackel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535402009;Egestorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535402016;Hanstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535402024;Marxen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535402036;Undeloh;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535403;Hollenstedt;Gemeindeverband;6660;3400;3260;5330;2750;2580;3150;1550;1600;990;510;470;1200;700;500;1330;640;680
20220515;033535403001;Appel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535403008;Drestedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535403014;Halvesbostel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535403019;Hollenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535403025;Moisburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535403028;Regesbostel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535403039;Wenzendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535404;Jesteburg;Gemeindeverband;5520;2840;2680;4360;2230;2130;1850;950;900;730;360;380;1780;920;860;1160;610;540
20220515;033535404003;Bendestorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535404017;Harmstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535404020;Jesteburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535405;Salzhausen;Gemeindeverband;7770;3970;3800;6430;3300;3130;3780;1960;1820;1200;590;610;1450;750;700;1340;670;670
20220515;033535405010;Eyendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535405011;Garlstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535405012;Garstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535405013;Gödenstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535405030;Salzhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535405034;Toppenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535405037;Vierhöfen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535405042;Wulfsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535406;Tostedt;Gemeindeverband;13330;7010;6320;10790;5670;5130;6240;3300;2940;1790;800;990;2770;1570;1190;2540;1350;1190
20220515;033535406006;Dohren;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535406015;Handeloh;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535406018;Heidenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535406021;Kakenstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535406022;Königsmoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535406027;Otter;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535406035;Tostedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535406038;Welle;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535406041;Wistedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03354;Lüchow-Dannenberg;Stadtkreis/kreisfreie Stadt/Landkreis;21850;11490;10360;17420;9120;8300;9890;5440;4450;3590;1790;1800;3940;1890;2050;4430;2370;2060
20220515;033545403;Gartow;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545403005;Gartow, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545403007;Gorleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545403010;Höhbeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545403020;Prezelle;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545403021;Schnackenburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545406;Elbtalaue;Gemeindeverband;9130;4780;4350;7440;3910;3530;4180;2390;1790;1720;830;890;1550;700;850;1690;860;820
20220515;033545406003;Damnatz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545406004;Dannenberg (Elbe), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545406006;Göhrde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545406008;Gusborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545406009;Hitzacker (Elbe), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545406011;Jameln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545406012;Karwitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545406014;Langendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545406019;Neu Darchau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545406027;Zernien;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407;Lüchow (Wendland);Gemeindeverband;11390;6040;5350;8880;4690;4190;5140;2770;2370;1610;870;740;2130;1060;1070;2510;1350;1160
20220515;033545407001;Bergen an der Dumme, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407002;Clenze, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407013;Küsten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407015;Lemgow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407016;Luckau (Wendland);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407017;Lübbow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407018;Lüchow (Wendland), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407022;Schnega;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407023;Trebel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407024;Waddeweitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407025;Woltersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033545407026;Wustrow (Wendland), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03355;Lüneburg;Stadtkreis/kreisfreie Stadt/Landkreis;89990;45780;44210;73370;37110;36260;35410;18260;17140;12420;5530;6890;25540;13320;12220;16620;8670;7950
20220515;033550001001;Adendorf;Gemeinde;5150;2660;2490;4300;2270;2020;2170;1110;1050;680;350;330;1450;820;640;850;380;470
20220515;033550009009;Bleckede, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033550022022;Lüneburg, Hansestadt;Gemeinde;37000;18670;18330;29800;14780;15020;12380;6390;5980;3840;1600;2240;13590;6790;6800;7200;3890;3310
20220515;033550049049;Amt Neuhaus;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555401;Amelinghausen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555401002;Amelinghausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555401008;Betzendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555401027;Oldendorf (Luhe);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
