Berichtszeitpunkt;_RS;Name;Regionalebene;SCHUELER_SCH_STP;SCHUELER_SCH_STP__M;SCHUELER_SCH_STP__W;SCHUELER_SCH_STP__1;SCHUELER_SCH_STP__1_M;SCHUELER_SCH_STP__1_W;SCHUELER_SCH_STP__2;SCHUELER_SCH_STP__2_M;SCHUELER_SCH_STP__2_W;SCHUELER_SCH_STP__3;SCHUELER_SCH_STP__3_M;SCHUELER_SCH_STP__3_W;SCHUELER_SCH_STP__4;SCHUELER_SCH_STP__4_M;SCHUELER_SCH_STP__4_W;SCHUELER_SCH_STP__5;SCHUELER_SCH_STP__5_M;SCHUELER_SCH_STP__5_W;SCHUELER_SCH_STP__6;SCHUELER_SCH_STP__6_M;SCHUELER_SCH_STP__6_W;SCHUELER_SCH_STP__7;SCHUELER_SCH_STP__7_M;SCHUELER_SCH_STP__7_W
20220515;064390013013;Rüdesheim am Rhein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064390014014;Schlangenbad;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064390015015;Taunusstein, Stadt;Gemeinde;3770;1970;1790;1140;610;530;/;/;/;380;/;/;/;/;/;310;240;/;480;230;240;1330;650;680
20220515;064390016016;Waldems;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064390017017;Walluf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;06440;Wetteraukreis;Stadtkreis/kreisfreie Stadt/Landkreis;35230;18120;17110;11210;5990;5210;970;470;500;2740;1720;1010;1300;780;530;3920;2060;1860;3120;1570;1560;11970;5540;6440
20220515;064400001001;Altenstadt;Gemeinde;1400;720;670;420;260;/;/;/;/;/;/;/;/;/;/;/;/;/;230;/;/;350;/;/
20220515;064400002002;Bad Nauheim, Stadt;Gemeinde;3670;1790;1880;1050;610;440;/;/;/;250;/;/;/;/;/;440;/;250;/;/;/;1470;610;860
20220515;064400003003;Bad Vilbel, Stadt;Gemeinde;4430;2320;2110;1340;610;740;/;/;/;220;/;/;/;/;/;310;/;/;240;/;/;2180;1090;1090
20220515;064400004004;Büdingen, Stadt;Gemeinde;2490;1310;1180;700;430;270;/;/;/;/;/;/;/;/;/;530;280;250;/;/;/;910;460;450
20220515;064400005005;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Gemeinde;3220;1620;1610;1090;510;580;/;/;/;230;/;/;/;/;/;430;250;/;370;/;230;950;470;480
20220515;064400006006;Echzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064400007007;Florstadt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064400008008;Friedberg (Hessen), Kreisstadt;Gemeinde;3140;1600;1540;1110;560;550;/;/;/;260;/;/;/;/;/;250;/;/;280;/;/;950;450;500
20220515;064400009009;Gedern, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064400010010;Glauburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064400011011;Hirzenhain;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064400012012;Karben, Stadt;Gemeinde;2330;1290;1040;920;570;350;/;/;/;/;/;/;/;/;/;220;/;/;230;/;/;700;280;420
20220515;064400013013;Kefenrod;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064400014014;Limeshain;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064400015015;Münzenberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064400016016;Nidda, Stadt;Gemeinde;1840;990;850;560;280;280;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;730;290;440
20220515;064400017017;Niddatal, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064400018018;Ober-Mörlen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064400019019;Ortenberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064400020020;Ranstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064400021021;Reichelsheim (Wetterau), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064400022022;Rockenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064400023023;Rosbach v. d. Höhe, Stadt;Gemeinde;1780;980;800;540;340;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;630;350;280
20220515;064400024024;Wölfersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;064400025025;Wöllstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065;Reg.-Bez. Gießen;Regierungsbezirk;111500;56460;55040;36590;18990;17600;3390;2210;1170;10470;5100;5370;4190;2610;1590;12470;6650;5820;13990;6830;7160;30400;14070;16330
20220515;06531;Gießen;Stadtkreis/kreisfreie Stadt/Landkreis;27730;14110;13620;8730;4640;4090;830;580;250;2910;1500;1410;780;400;380;1920;810;1110;4960;2430;2540;7590;3760;3830
20220515;065310001001;Allendorf (Lumda), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065310002002;Biebertal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065310003003;Buseck;Gemeinde;1320;640;680;470;260;/;/;/;/;/;/;/;/;/;/;/;/;/;240;/;/;340;/;/
20220515;065310004004;Fernwald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065310005005;Gießen, Universitätsstadt;Gemeinde;7600;4000;3610;2450;1270;1180;320;/;/;840;490;350;240;/;/;480;250;220;1180;720;460;2100;970;1120
20220515;065310006006;Grünberg, Stadt;Gemeinde;1450;700;750;540;250;290;/;/;/;/;/;/;/;/;/;/;/;/;340;/;/;270;/;/
20220515;065310007007;Heuchelheim a. d. Lahn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065310008008;Hungen, Stadt;Gemeinde;1250;590;660;340;/;/;/;/;/;/;/;/;/;/;/;/;/;/;420;/;260;210;/;/
20220515;065310009009;Langgöns;Gemeinde;1230;670;560;390;/;/;/;/;/;/;/;/;/;/;/;/;/;/;220;/;/;390;/;/
20220515;065310010010;Laubach, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065310011011;Lich, Stadt;Gemeinde;1460;720;740;510;240;270;/;/;/;/;/;/;/;/;/;/;/;/;240;/;/;350;/;/
20220515;065310012012;Linden, Stadt;Gemeinde;1420;710;710;500;280;210;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;420;/;250
20220515;065310013013;Lollar, Stadt;Gemeinde;1320;690;630;380;/;210;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;360;230;/
20220515;065310014014;Pohlheim, Stadt;Gemeinde;2160;1150;1010;640;390;250;/;/;/;/;/;/;/;/;/;/;/;/;370;/;/;670;380;280
20220515;065310015015;Rabenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065310016016;Reiskirchen;Gemeinde;1120;560;560;370;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;250;/;/
20220515;065310017017;Staufenberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065310018018;Wettenberg;Gemeinde;1360;660;700;330;/;/;/;/;/;/;/;/;/;/;/;/;/;/;240;/;/;570;270;300
20220515;06532;Lahn-Dill-Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;27380;14170;13210;9060;4860;4200;650;420;220;2410;1170;1240;860;550;310;3530;1930;1600;4210;2110;2100;6660;3130;3530
20220515;065320001001;Aßlar, Stadt;Gemeinde;1460;810;650;550;350;/;/;/;/;/;/;/;/;/;/;/;/;/;290;/;/;270;/;/
20220515;065320002002;Bischoffen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065320003003;Braunfels, Stadt;Gemeinde;1080;550;530;360;/;/;/;/;/;/;/;/;/;/;/;/;/;/;350;/;/;220;/;/
20220515;065320004004;Breitscheid;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065320005005;Dietzhölztal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065320006006;Dillenburg, Oranienstadt;Gemeinde;2910;1480;1440;980;500;480;/;/;/;/;/;/;/;/;/;770;380;390;/;/;/;700;380;320
20220515;065320007007;Driedorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065320008008;Ehringshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065320009009;Eschenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065320010010;Greifenstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065320011011;Haiger, Stadt;Gemeinde;1870;920;960;630;310;320;/;/;/;/;/;/;/;/;/;320;/;/;/;/;/;390;/;/
20220515;065320012012;Herborn, Stadt;Gemeinde;2030;1120;910;680;370;310;/;/;/;/;/;/;/;/;/;230;/;/;/;/;/;780;340;440
20220515;065320013013;Hohenahr;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065320014014;Hüttenberg;Gemeinde;1240;610;630;370;220;/;/;/;/;/;/;/;/;/;/;/;/;/;280;/;/;250;/;/
20220515;065320015015;Lahnau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065320016016;Leun, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065320017017;Mittenaar;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065320018018;Schöffengrund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065320019019;Siegbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065320020020;Sinn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065320021021;Solms, Stadt;Gemeinde;1500;840;660;350;/;/;/;/;/;/;/;/;/;/;/;/;/;/;460;280;/;300;/;/
20220515;065320022022;Waldsolms;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065320023023;Wetzlar, Stadt;Gemeinde;5610;2960;2660;2020;1060;960;/;/;/;360;/;/;/;/;/;660;300;360;1060;540;520;1220;630;580
20220515;06533;Limburg-Weilburg;Stadtkreis/kreisfreie Stadt/Landkreis;18260;9340;8920;6180;3360;2820;380;260;/;1740;870;870;870;520;350;2990;1690;1290;1250;640;610;4860;1990;2870
20220515;065330001001;Beselich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065330002002;Brechen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065330003003;Bad Camberg, Stadt;Gemeinde;1550;770;790;590;320;270;/;/;/;/;/;/;/;/;/;300;/;/;/;/;/;300;/;/
20220515;065330004004;Dornburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065330005005;Elbtal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065330006006;Elz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065330007007;Hadamar, Stadt;Gemeinde;1600;850;750;470;230;250;/;/;/;250;/;/;/;/;/;320;220;/;/;/;/;390;/;220
20220515;065330008008;Hünfelden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065330009009;Limburg a. d. Lahn, Kreisstadt;Gemeinde;3640;1900;1730;1050;610;440;/;/;/;290;/;/;280;/;/;610;350;250;/;/;/;1140;490;650
20220515;065330010010;Löhnberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065330011011;Mengerskirchen, Marktflecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065330012012;Merenberg, Marktflecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065330013013;Runkel, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065330014014;Selters (Taunus);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065330015015;Villmar, Marktflecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065330016016;Waldbrunn (Westerwald);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065330017017;Weilburg, Stadt;Gemeinde;1350;700;650;460;280;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;360;/;220
20220515;065330018018;Weilmünster, Marktflecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065330019019;Weinbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;06534;Marburg-Biedenkopf;Stadtkreis/kreisfreie Stadt/Landkreis;27570;13590;13990;8980;4380;4600;920;590;330;2520;1130;1390;1190;810;380;2750;1570;1180;2690;1180;1510;8520;3910;4600
20220515;065340001001;Amöneburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065340002002;Angelburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065340003003;Bad Endbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065340004004;Biedenkopf, Stadt;Gemeinde;1530;720;800;520;210;310;/;/;/;/;/;/;/;/;/;290;/;/;/;/;/;470;/;280
20220515;065340005005;Breidenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065340006006;Cölbe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065340007007;Dautphetal;Gemeinde;1390;750;640;450;210;230;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;510;290;220
20220515;065340008008;Ebsdorfergrund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065340009009;Fronhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065340010010;Gladenbach, Stadt;Gemeinde;1380;650;730;480;270;210;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;390;/;290
20220515;065340011011;Kirchhain, Stadt;Gemeinde;2180;1040;1140;820;370;450;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;680;350;330
20220515;065340012012;Lahntal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065340013013;Lohra;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065340014014;Marburg, Universitätsstadt;Gemeinde;7210;3380;3830;2310;1270;1040;/;/;/;510;220;290;250;/;/;510;280;240;990;400;590;2480;990;1490
20220515;065340015015;Münchhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065340016016;Neustadt (Hessen), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065340017017;Rauschenberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065340018018;Stadtallendorf, Stadt;Gemeinde;2930;1490;1440;870;530;340;/;/;/;360;/;220;/;/;/;380;/;250;250;/;/;790;360;430
20220515;065340019019;Steffenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065340020020;Weimar (Lahn);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065340021021;Wetter (Hessen), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065340022022;Wohratal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;06535;Vogelsbergkreis;Stadtkreis/kreisfreie Stadt/Landkreis;10560;5250;5310;3640;1750;1890;610;360;250;900;430;470;490;330;/;1280;650;630;880;470;410;2770;1270;1500
20220515;065350001001;Alsfeld, Stadt;Gemeinde;1560;900;650;560;310;250;/;/;/;/;/;/;/;/;/;320;210;/;/;/;/;440;270;/
20220515;065350002002;Antrifttal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065350003003;Feldatal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065350004004;Freiensteinau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065350005005;Gemünden (Felda);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065350006006;Grebenau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065350007007;Grebenhain;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065350008008;Herbstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065350009009;Homberg (Ohm), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065350010010;Kirtorf, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065350011011;Lauterbach (Hessen), Kreisstadt;Gemeinde;1480;740;750;380;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;560;250;310
20220515;065350012012;Lautertal (Vogelsberg);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065350013013;Mücke;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065350014014;Romrod, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065350015015;Schlitz, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065350016016;Schotten, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065350017017;Schwalmtal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065350018018;Ulrichstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;065350019019;Wartenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066;Reg.-Bez. Kassel;Regierungsbezirk;130330;65690;64640;42470;21600;20870;4810;3030;1780;11480;5740;5740;5570;3220;2350;17410;8860;8550;14340;7630;6710;34250;15600;18640
20220515;06611;Kassel, documenta-Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;21410;10730;10670;6980;3550;3420;530;420;/;1840;960;890;750;330;420;2370;1190;1180;3120;1600;1520;5830;2690;3130
20220515;066110000000;Kassel, documenta-Stadt;Gemeinde;21410;10730;10670;6980;3550;3420;530;420;/;1840;960;890;750;330;420;2370;1190;1180;3120;1600;1520;5830;2690;3130
20220515;06631;Fulda;Stadtkreis/kreisfreie Stadt/Landkreis;24430;12080;12350;8360;4080;4270;660;400;260;1590;720;860;1450;910;540;5380;2720;2660;740;400;340;6260;2830;3430
20220515;066310001001;Bad Salzschlirf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066310002002;Burghaun, Marktgemeinde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066310003003;Dipperz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066310004004;Ebersburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066310005005;Ehrenberg (Rhön);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066310006006;Eichenzell;Gemeinde;1330;630;700;560;240;320;/;/;/;/;/;/;/;/;/;320;/;/;/;/;/;250;/;/
20220515;066310007007;Eiterfeld, Marktgemeinde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066310008008;Flieden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066310009009;Fulda, Stadt;Gemeinde;7280;3580;3710;2440;1200;1240;/;/;/;420;/;260;660;450;210;1520;780;740;/;/;/;1910;830;1080
20220515;066310010010;Gersfeld (Rhön), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066310011011;Großenlüder;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066310012012;Hilders, Marktgemeinde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066310013013;Hofbieber;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066310014014;Hosenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066310015015;Hünfeld, Konrad-Zuse-Stadt;Gemeinde;1740;880;860;550;270;280;/;/;/;/;/;/;/;/;/;550;270;270;/;/;/;460;240;220
20220515;066310016016;Kalbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066310017017;Künzell;Gemeinde;1960;920;1040;520;310;220;/;/;/;/;/;/;/;/;/;520;/;320;/;/;/;550;270;280
20220515;066310018018;Neuhof;Gemeinde;1260;610;650;490;/;280;/;/;/;/;/;/;/;/;/;220;/;/;/;/;/;250;/;/
20220515;066310019019;Nüsttal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066310020020;Petersberg;Gemeinde;1770;840;930;670;280;390;/;/;/;/;/;/;/;/;/;310;/;/;/;/;/;530;250;280
20220515;066310021021;Poppenhausen (Wasserkuppe);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066310022022;Rasdorf, Point-Alpha-Gemeinde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066310023023;Tann (Rhön), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;06632;Hersfeld-Rotenburg;Stadtkreis/kreisfreie Stadt/Landkreis;12930;6600;6330;4420;2220;2190;880;550;330;1180;640;540;840;500;330;1450;840;620;1510;770;730;2660;1080;1580
20220515;066320001001;Alheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066320002002;Bad Hersfeld, Kreisstadt;Gemeinde;3350;1610;1740;940;420;520;250;/;/;260;/;/;270;/;/;370;/;/;400;230;/;860;350;520
20220515;066320003003;Bebra, Stadt;Gemeinde;1490;770;720;620;320;300;/;/;/;/;/;/;/;/;/;/;/;/;220;/;/;230;/;/
20220515;066320004004;Breitenbach a. Herzberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066320005005;Cornberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066320006006;Friedewald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066320007007;Hauneck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066320008008;Haunetal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066320009009;Heringen (Werra), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066320010010;Hohenroda;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
