Berichtszeitpunkt;_RS;Name;Regionalebene;ET_STELLGBERF_STP;ET_STELLGBERF_STP__M;ET_STELLGBERF_STP__W;ET_STELLGBERF_STP__1;ET_STELLGBERF_STP__1_M;ET_STELLGBERF_STP__1_W;ET_STELLGBERF_STP__2;ET_STELLGBERF_STP__2_M;ET_STELLGBERF_STP__2_W;ET_STELLGBERF_STP__3;ET_STELLGBERF_STP__3_M;ET_STELLGBERF_STP__3_W;ET_STELLGBERF_STP__4;ET_STELLGBERF_STP__4_M;ET_STELLGBERF_STP__4_W;ET_STELLGBERF_STP__5;ET_STELLGBERF_STP__5_M;ET_STELLGBERF_STP__5_W
20220515;031550006006;Kalefeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031550007007;Katlenburg-Lindau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031550009009;Moringen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031550010010;Nörten-Hardenberg, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031550011011;Northeim, Stadt;Gemeinde;12540;6520;6010;11040;5650;5390;680;330;350;400;290;/;310;/;/;/;/;/
20220515;031550012012;Uslar, Stadt;Gemeinde;5990;3340;2650;5290;2890;2400;330;/;/;220;/;/;/;/;/;/;/;/
20220515;031550013013;Einbeck, Stadt;Gemeinde;13780;7030;6750;11920;5950;5970;630;280;350;650;440;/;470;320;/;/;/;/
20220515;03157;Peine;Stadtkreis/kreisfreie Stadt/Landkreis;66490;35540;30950;58180;30700;27480;3500;1620;1880;2550;1800;760;1880;1220;660;370;210;/
20220515;031570001001;Edemissen;Gemeinde;6180;3200;2970;5210;2590;2620;410;220;/;270;/;/;220;/;/;/;/;/
20220515;031570002002;Hohenhameln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031570005005;Lengede;Gemeinde;6800;3650;3150;6060;3280;2780;390;/;220;/;/;/;/;/;/;/;/;/
20220515;031570006006;Peine, Stadt;Gemeinde;23370;12630;10730;20880;11140;9740;1030;520;520;820;580;240;570;360;210;/;/;/
20220515;031570007007;Vechelde;Gemeinde;9210;4880;4330;7940;4170;3770;660;270;390;320;240;/;250;/;/;/;/;/
20220515;031570008008;Wendeburg;Gemeinde;5580;3030;2550;4740;2500;2240;350;/;/;290;/;/;/;/;/;/;/;/
20220515;031570009009;Ilsede;Gemeinde;10760;5700;5070;9400;4970;4430;440;/;310;410;290;/;400;240;/;/;/;/
20220515;03158;Wolfenbüttel;Stadtkreis/kreisfreie Stadt/Landkreis;57190;29880;27310;48850;25270;23580;3720;1830;1880;2400;1630;760;1640;910;730;590;230;360
20220515;031580006006;Cremlingen;Gemeinde;6070;3240;2830;5280;2830;2440;450;220;220;/;/;/;/;/;/;/;/;/
20220515;031580037037;Wolfenbüttel, Stadt;Gemeinde;24910;12970;11940;21130;10920;10220;1710;830;880;1100;740;350;710;360;350;260;/;/
20220515;031580039039;Schladen-Werla;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585402;Baddeckenstedt;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585402002;Baddeckenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585402004;Burgdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585402011;Elbe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585402016;Haverlah;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585402018;Heere;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585402028;Sehlde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585403;Oderwald;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585403005;Cramme;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585403010;Dorstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585403014;Flöthe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585403019;Heiningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585403023;Ohrum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585403038;Börßum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585406;Sickte;Gemeindeverband;5060;2610;2450;4220;2190;2030;390;/;250;/;/;/;/;/;/;/;/;/
20220515;031585406009;Dettum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585406012;Erkerode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585406013;Evessen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585406030;Sickte;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585406033;Veltheim (Ohe);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407;Elm-Asse;Gemeindeverband;8340;4280;4050;7080;3600;3480;480;210;270;350;210;/;280;/;/;/;/;/
20220515;031585407007;Dahlum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407008;Denkte;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407017;Hedeper;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407021;Kissenbrück;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407022;Kneitlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407025;Roklum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407027;Schöppenstedt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407031;Uehrde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407032;Vahlberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407035;Winnigstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407036;Wittmar;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407040;Remlingen-Semmenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03159;Göttingen;Stadtkreis/kreisfreie Stadt/Landkreis;160340;83540;76800;135900;69000;66900;9040;4720;4320;7500;5370;2120;6590;3950;2650;1310;500;800
20220515;031590001001;Adelebsen, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031590002002;Bad Grund (Harz);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031590003003;Bad Lauterberg im Harz, Stadt;Gemeinde;4610;2460;2150;4090;2130;1950;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031590004004;Bad Sachsa, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031590007007;Bovenden, Flecken;Gemeinde;6860;3520;3340;5690;2810;2880;390;/;230;470;390;/;280;/;/;/;/;/
20220515;031590010010;Duderstadt, Stadt;Gemeinde;10250;5440;4820;8710;4460;4260;470;240;230;540;400;/;430;280;/;/;/;/
20220515;031590013013;Friedland;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031590015015;Gleichen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031590016016;Göttingen, Stadt;Gemeinde;62480;32230;30250;52660;26560;26100;3920;2180;1740;2780;1840;940;2840;1570;1270;280;/;/
20220515;031590017017;Hann. Münden, Stadt;Gemeinde;10610;5770;4840;8970;4690;4280;910;500;410;410;360;/;300;/;/;/;/;/
20220515;031590019019;Herzberg am Harz, Stadt;Gemeinde;5890;3120;2770;5200;2710;2480;/;/;/;310;/;/;/;/;/;/;/;/
20220515;031590026026;Osterode am Harz, Stadt;Gemeinde;10190;5230;4960;8760;4370;4390;540;330;/;520;360;/;290;/;/;/;/;/
20220515;031590029029;Rosdorf;Gemeinde;6110;3140;2970;5180;2550;2630;390;/;/;280;230;/;/;/;/;/;/;/
20220515;031590034034;Staufenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031590036036;Walkenried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595401;Dransfeld;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595401008;Bühren;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595401009;Dransfeld, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595401021;Jühnde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595401024;Niemetal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595401031;Scheden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595402;Gieboldehausen;Gemeindeverband;7000;3750;3250;6010;3100;2920;320;/;/;320;280;/;/;/;/;/;/;/
20220515;031595402005;Bilshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595402006;Bodensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595402014;Gieboldehausen, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595402022;Krebeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595402025;Obernfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595402027;Rhumspringe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595402028;Rollshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595402030;Rüdershausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595402037;Wollbrandshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595402038;Wollershausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595403;Hattorf am Harz;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595403012;Elbingerode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595403018;Hattorf am Harz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595403020;Hörden am Harz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595403039;Wulften am Harz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595404;Radolfshausen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595404011;Ebergötzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595404023;Landolfshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595404032;Seeburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595404033;Seulingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595404035;Waake;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032;Statistische Region Hannover;Regierungsbezirk;1022580;536800;485790;869610;446740;422870;64070;32300;31770;45270;32690;12580;36370;22280;14090;7250;2790;4470
20220515;03241;Region Hannover;Stadtkreis/kreisfreie Stadt/Landkreis;545020;285060;259960;461150;236730;224420;37550;18380;19170;22890;16060;6830;20870;13040;7830;2560;860;1710
20220515;032410001001;Hannover, Landeshauptstadt;Gemeinde;253950;132450;121500;214890;110720;104180;17900;8400;9500;9140;6230;2910;11260;6820;4450;760;290;470
20220515;032410002002;Barsinghausen, Stadt;Gemeinde;15670;8250;7430;13440;6810;6630;1020;640;380;630;490;/;530;260;270;/;/;/
20220515;032410003003;Burgdorf, Stadt;Gemeinde;14550;7720;6840;11700;6060;5650;1160;550;610;1000;760;240;490;290;/;/;/;/
20220515;032410004004;Burgwedel, Stadt;Gemeinde;9730;4730;5000;7930;3790;4140;750;350;390;520;350;/;390;/;/;/;/;/
20220515;032410005005;Garbsen, Stadt;Gemeinde;27060;14250;12800;23450;12100;11340;1320;590;730;1160;840;330;960;690;280;/;/;/
20220515;032410006006;Gehrden, Stadt;Gemeinde;7280;3830;3450;5860;3050;2810;600;300;300;450;320;/;320;/;/;/;/;/
20220515;032410007007;Hemmingen, Stadt;Gemeinde;9280;4700;4580;7690;3830;3860;880;360;520;360;250;/;340;250;/;/;/;/
20220515;032410008008;Isernhagen;Gemeinde;11700;6100;5600;9620;4820;4800;440;260;/;890;570;320;660;440;220;/;/;/
20220515;032410009009;Laatzen, Stadt;Gemeinde;18210;9750;8450;15610;8140;7480;1110;600;510;780;580;/;620;410;210;/;/;/
20220515;032410010010;Langenhagen, Stadt;Gemeinde;24910;13410;11500;21660;11420;10240;1430;700;720;1110;760;350;620;470;/;/;/;/
20220515;032410011011;Lehrte, Stadt;Gemeinde;20790;11130;9660;18270;9690;8580;1170;530;640;730;530;/;530;370;/;/;/;/
20220515;032410012012;Neustadt am Rübenberge, Stadt;Gemeinde;21730;11450;10270;18350;9300;9050;1680;980;690;980;790;/;600;340;250;/;/;/
20220515;032410013013;Pattensen, Stadt;Gemeinde;7060;3590;3460;6100;3020;3070;420;/;220;240;/;/;300;/;/;/;/;/
20220515;032410014014;Ronnenberg, Stadt;Gemeinde;10760;5780;4980;9060;4750;4310;830;450;380;480;370;/;260;/;/;/;/;/
20220515;032410015015;Seelze, Stadt;Gemeinde;15940;8610;7340;13920;7190;6720;980;610;370;700;510;/;340;290;/;/;/;/
20220515;032410016016;Sehnde, Stadt;Gemeinde;11530;5990;5530;9670;4910;4760;790;340;440;520;400;/;550;340;/;/;/;/
20220515;032410017017;Springe, Stadt;Gemeinde;13510;6860;6650;11120;5480;5640;1160;610;540;610;420;/;520;320;/;/;/;/
20220515;032410018018;Uetze;Gemeinde;9670;4960;4710;8500;4420;4070;620;260;360;270;/;/;220;/;/;/;/;/
20220515;032410019019;Wedemark;Gemeinde;14650;7460;7180;11900;5910;5990;1100;490;610;1010;680;330;560;340;210;/;/;/
20220515;032410020020;Wennigsen (Deister);Gemeinde;6610;3280;3330;5230;2510;2720;670;320;350;390;250;/;240;/;/;/;/;/
20220515;032410021021;Wunstorf, Stadt;Gemeinde;20440;10750;9690;17160;8800;8370;1540;820;720;920;630;290;580;400;/;240;/;/
20220515;03251;Diepholz;Stadtkreis/kreisfreie Stadt/Landkreis;112890;59260;53630;96180;49070;47100;5890;2750;3150;6080;4730;1350;3480;2140;1340;1250;560;690
20220515;032510007007;Bassum, Stadt;Gemeinde;8190;4460;3730;7180;3780;3410;330;220;/;410;330;/;210;/;/;/;/;/
20220515;032510012012;Diepholz, Stadt;Gemeinde;8570;4590;3980;7400;3840;3560;400;/;/;410;340;/;280;/;/;/;/;/
20220515;032510037037;Stuhr;Gemeinde;16760;8540;8220;14040;6970;7060;1160;510;650;1000;770;230;500;230;270;/;/;/
20220515;032510040040;Sulingen, Stadt;Gemeinde;6000;3150;2850;5060;2610;2450;320;/;/;350;220;/;/;/;/;/;/;/
20220515;032510041041;Syke, Stadt;Gemeinde;12820;6670;6150;10820;5330;5490;790;440;350;750;620;/;320;240;/;/;/;/
20220515;032510042042;Twistringen, Stadt;Gemeinde;7060;3720;3340;6310;3260;3050;280;/;/;260;230;/;/;/;/;/;/;/
20220515;032510044044;Wagenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032510047047;Weyhe;Gemeinde;16190;8360;7830;13470;6830;6640;1090;490;590;960;660;300;510;310;/;/;/;/
20220515;032515401;Altes Amt Lemförde;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515401009;Brockum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515401020;Hüde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515401022;Lembruch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515401023;Lemförde, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515401025;Marl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515401029;Quernheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515401036;Stemshorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515402;Barnstorf;Gemeindeverband;6260;3380;2880;5430;2900;2530;270;/;/;350;240;/;/;/;/;/;/;/
20220515;032515402005;Barnstorf, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515402013;Drebber;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515402014;Drentwede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515402017;Eydelstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515403;Bruchhausen-Vilsen;Gemeindeverband;9490;4950;4530;7910;3970;3930;510;240;260;520;420;/;320;/;/;240;/;/
20220515;032515403002;Asendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515403026;Martfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515403033;Schwarme;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515403049;Bruchhausen-Vilsen, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515404;Kirchdorf;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515404003;Bahrenborstel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515404004;Barenburg, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515404018;Freistatt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515404021;Kirchdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515404043;Varrel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515404045;Wehrbleck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515405;Rehden;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515405006;Barver;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515405011;Dickel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515405019;Hemsloh;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515405030;Rehden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515405046;Wetschen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515406;Schwaförden;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515406001;Affinghausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515406015;Ehrenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515406028;Neuenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515406031;Scholen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515406032;Schwaförden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515406038;Sudwalde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515407;Siedenburg;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515407008;Borstel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515407024;Maasen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515407027;Mellinghausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515407034;Siedenburg, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032515407035;Staffhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03252;Hameln-Pyrmont;Stadtkreis/kreisfreie Stadt/Landkreis;68540;36060;32490;59220;30390;28830;3090;1760;1340;3390;2360;1030;2210;1290;920;630;260;370
20220515;032520001001;Aerzen, Flecken;Gemeinde;5420;2840;2580;4590;2350;2240;290;/;/;300;230;/;/;/;/;/;/;/
20220515;032520002002;Bad Münder am Deister, Stadt;Gemeinde;8270;4450;3820;7140;3840;3300;320;/;/;420;260;/;310;/;/;/;/;/
20220515;032520003003;Bad Pyrmont, Stadt;Gemeinde;8880;4670;4210;7600;3850;3750;360;250;/;490;330;/;350;/;/;/;/;/
20220515;032520004004;Coppenbrügge, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032520005005;Emmerthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032520006006;Hameln, Stadt;Gemeinde;24550;13120;11430;21060;11010;10050;1240;710;530;1270;920;350;820;420;400;/;/;/
20220515;032520007007;Hessisch Oldendorf, Stadt;Gemeinde;8730;4510;4220;7730;3870;3860;360;/;/;370;230;/;230;/;/;/;/;/
20220515;032520008008;Salzhemmendorf, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03254;Hildesheim;Stadtkreis/kreisfreie Stadt/Landkreis;129750;68230;61520;111100;57540;53560;8030;3880;4150;4880;3550;1330;4700;2860;1840;1040;400;640
20220515;032540002002;Alfeld (Leine), Stadt;Gemeinde;8210;4500;3710;6990;3880;3120;480;/;290;350;230;/;260;/;/;/;/;/
20220515;032540003003;Algermissen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032540005005;Bad Salzdetfurth, Stadt;Gemeinde;6650;3340;3310;5520;2660;2860;440;240;/;310;220;/;290;/;/;/;/;/
20220515;032540008008;Bockenem, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032540011011;Diekholzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032540014014;Elze, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032540017017;Giesen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032540020020;Harsum;Gemeinde;5880;3040;2840;5060;2570;2480;420;/;270;270;/;/;/;/;/;/;/;/
20220515;032540021021;Hildesheim, Stadt;Gemeinde;45240;23800;21450;38580;20030;18540;2900;1340;1560;1550;1150;400;1920;1130;790;290;/;/
20220515;032540022022;Holle;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032540026026;Nordstemmen;Gemeinde;5970;3100;2870;5140;2580;2560;410;/;/;240;/;/;/;/;/;/;/;/
20220515;032540028028;Sarstedt, Stadt;Gemeinde;9400;4970;4430;8180;4310;3870;580;320;260;220;/;/;350;/;/;/;/;/
20220515;032540029029;Schellerten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032540032032;Söhlde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032540042042;Freden (Leine);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032540044044;Lamspringe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032540045045;Sibbesse;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032545406;Leinebergland;Gemeindeverband;8960;4830;4130;7760;4070;3690;350;/;/;410;250;/;360;260;/;/;/;/
20220515;032545406013;Eime, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032545406041;Duingen, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032545406043;Gronau (Leine), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03255;Holzminden;Stadtkreis/kreisfreie Stadt/Landkreis;30670;16360;14300;26840;13970;12870;1140;670;470;1310;970;340;1020;560;460;360;/;/
20220515;032550008008;Delligsen, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032550023023;Holzminden, Stadt;Gemeinde;8590;4700;3890;7570;4050;3520;280;/;/;400;320;/;250;/;/;/;/;/
20220515;032555401;Bevern;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555401002;Bevern, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555401015;Golmbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555401021;Holenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555401030;Negenborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555403;Boffzen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555403004;Boffzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555403009;Derental;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
