Berichtszeitpunkt;_RS;Name;Regionalebene;ERWERBSTAT_KURZ_STP;ERWERBSTAT_KURZ_STP__M;ERWERBSTAT_KURZ_STP__W;ERWERBSTAT_KURZ_STP__1;ERWERBSTAT_KURZ_STP__1_M;ERWERBSTAT_KURZ_STP__1_W;ERWERBSTAT_KURZ_STP__11;ERWERBSTAT_KURZ_STP__11_M;ERWERBSTAT_KURZ_STP__11_W;ERWERBSTAT_KURZ_STP__12;ERWERBSTAT_KURZ_STP__12_M;ERWERBSTAT_KURZ_STP__12_W;ERWERBSTAT_KURZ_STP__2;ERWERBSTAT_KURZ_STP__2_M;ERWERBSTAT_KURZ_STP__2_W
20220515;010585864065;Groß Vollstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585864091;Krogaspe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585864094;Langwedel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585864117;Nortorf, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585864120;Oldenhütten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585864147;Schülp b. Nortorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585864163;Timmaspe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585864168;Warder;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585888;Eiderkanal;Gemeindeverband;12520;6310;6200;7290;3960;3330;6600;3680;2930;680;280;400;5230;2350;2880
20220515;010585888026;Bovenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585888073;Haßmoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585888122;Ostenfeld (Rendsburg);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585888124;Osterrönfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585888132;Rade b. Rendsburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585888140;Schacht-Audorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585888146;Schülldorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585889;Bordesholm;Gemeindeverband;14480;7090;7390;7920;4130;3790;7590;3970;3620;330;/;/;6560;2960;3600
20220515;010585889016;Bissee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585889022;Bordesholm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585889033;Brügge;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585889063;Grevenkrug;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585889064;Groß Buchwald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585889076;Hoffeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585889098;Loop;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585889108;Mühbrook;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585889109;Negenharrie;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585889133;Reesdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585889143;Schmalstede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585889144;Schönbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585889153;Sören;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585889170;Wattenbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585890;Hüttener Berge;Gemeindeverband;14380;7190;7200;8210;4290;3920;7660;4050;3620;550;250;310;6170;2900;3270
20220515;010585890008;Ascheffel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585890024;Borgstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585890030;Brekendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585890035;Bünsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585890039;Damendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585890066;Groß Wittensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585890069;Haby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585890080;Holtsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585890081;Holzbunge;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585890083;Hütten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585890088;Klein Wittensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585890111;Neu Duvenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585890123;Osterby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585890127;Owschlag;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585890152;Sehestedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585890175;Ahlefeld-Bistensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893;Schlei-Ostsee;Gemeindeverband;18470;9020;9450;10160;5080;5080;9730;4890;4840;430;/;250;8310;3940;4370
20220515;010585893004;Altenhof;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893012;Barkelsby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893032;Brodersby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893040;Damp;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893042;Dörphof;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893052;Fleckeby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893057;Gammelby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893067;Güby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893082;Holzdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893084;Hummelfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893087;Karby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893090;Kosel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893099;Loose;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893102;Goosefeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893137;Rieseby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893162;Thumby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893166;Waabs;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893173;Windeby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585893174;Winnemark;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895;Mittelholstein;Gemeindeverband;23570;11710;11850;13410;7120;6290;12550;6650;5900;860;470;390;10160;4600;5560
20220515;010585895007;Arpsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895009;Aukrug;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895013;Beldorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895014;Bendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895015;Beringstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895025;Bornholt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895044;Ehndorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895061;Gokels;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895062;Grauel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895072;Hanerau-Hademarschen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895074;Heinkenborstel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895077;Hohenwestedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895085;Jahrsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895100;Lütjenwestedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895103;Meezen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895106;Mörel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895113;Nienborstel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895115;Nindorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895119;Oldenbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895125;Osterstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895128;Padenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895131;Rade b. Hohenwestedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895134;Remmels;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895151;Seefeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895156;Steenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895158;Tackesdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895159;Tappendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895161;Thaden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895164;Todenbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010585895167;Wapelfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;01059;Schleswig-Flensburg;Stadtkreis/kreisfreie Stadt/Landkreis;198120;97630;100490;108900;56280;52620;100820;52420;48400;8080;3860;4210;89220;41350;47870
20220515;010590045045;Kappeln, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010590075075;Schleswig, Stadt;Gemeinde;23590;11360;12230;11380;6090;5290;10480;5580;4890;910;510;400;12210;5270;6940
20220515;010590113113;Glücksburg (Ostsee), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010590120120;Harrislee;Gemeinde;11680;5640;6030;5960;3090;2870;5410;2830;2590;550;270;280;5720;2550;3170
20220515;010590183183;Handewitt;Gemeinde;11240;5540;5700;6100;3270;2830;5820;3120;2700;280;/;/;5130;2260;2870
20220515;010595912;Eggebek;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595912107;Eggebek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595912128;Janneby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595912131;Jerrishoe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595912132;Jörl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595912138;Langstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595912162;Sollerup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595912169;Süderhackstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595912174;Wanderup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595915;Haddeby;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595915012;Borgwedel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595915018;Busdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595915019;Dannewerk;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595915026;Fahrdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595915032;Geltorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595915043;Jagel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595915056;Lottorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595915078;Selk;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595919;Hürup;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595919101;Tastrup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595919103;Ausacker;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595919116;Großsolt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595919126;Hürup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595919127;Husby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595919141;Maasbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595919182;Freienwill;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595920;Kappeln-Land;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595920002;Arnis, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595920034;Grödersby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595920067;Oersberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595920068;Rabenkirchen-Faulück;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595937;Langballig;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595937106;Dollerup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595937118;Grundhof;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595937137;Langballig;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595937145;Munkbrarup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595937157;Ringsberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595937176;Wees;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595937178;Westerholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595940;Oeversee;Gemeindeverband;10930;5380;5550;6220;3300;2920;5780;3070;2710;440;230;/;4720;2080;2630
20220515;010595940159;Sieverstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595940171;Tarp;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595940184;Oeversee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595949;Amt Mittelangeln;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595949076;Schnarup-Thumby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595949161;Sörup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595949185;Mittelangeln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595952;Schafflund;Gemeindeverband;13020;6520;6500;7780;3920;3860;7360;3720;3640;420;/;220;5240;2600;2640
20220515;010595952105;Böxlund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595952115;Großenwiehe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595952123;Hörup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595952124;Holt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595952129;Jardelund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595952143;Medelby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595952144;Meyn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595952149;Nordhackstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595952151;Osterby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595952158;Schafflund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595952173;Wallsbüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595952177;Weesby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595952179;Lindewitt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595974;Süderbrarup;Gemeindeverband;11210;5570;5640;6260;3140;3130;5840;2940;2890;420;/;230;4940;2430;2510
20220515;010595974006;Böel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595974055;Loit;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595974060;Mohrkirch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595974063;Norderbrarup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595974065;Nottfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595974070;Rügge;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595974072;Saustrup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595974074;Scheggerott;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595974080;Steinfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595974083;Süderbrarup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595974094;Ulsnis;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595974095;Wagersrott;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595974187;Boren;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595987;Südangeln;Gemeindeverband;13130;6570;6560;7290;3830;3460;6790;3620;3170;500;210;290;5840;2740;3100
20220515;010595987008;Böklund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595987037;Havetoft;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595987042;Idstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595987049;Klappholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595987062;Neuberend;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595987073;Schaalby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595987081;Stolk;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595987082;Struxdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595987084;Süderfahrenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595987086;Taarstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595987090;Tolk;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595987093;Uelsby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595987097;Twedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595987098;Nübel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595987189;Brodersby-Goltoft;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595990;Geltinger Bucht;Gemeindeverband;12670;6220;6440;6550;3300;3250;5970;3050;2920;580;240;330;6120;2930;3190
20220515;010595990102;Ahneby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595990109;Esgrus;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595990112;Gelting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595990121;Hasselberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595990136;Kronsgaard;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595990142;Maasholm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595990147;Nieby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595990148;Niesgrau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595990152;Pommerby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595990154;Rabel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595990155;Rabenholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595990163;Stangheck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595990164;Steinberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595990167;Sterup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595990168;Stoltebüll;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595990186;Steinbergkirche;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595993;Arensharde;Gemeindeverband;14120;7180;6940;8190;4300;3890;7590;4000;3590;600;300;300;5930;2880;3050
20220515;010595993010;Bollingstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595993023;Ellingstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595993039;Hollingstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595993041;Hüsby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595993044;Jübek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595993057;Lürschau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595993077;Schuby;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595993079;Silberstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595993092;Treia;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595996;Kropp-Stapelholm;Gemeindeverband;16600;8290;8300;9700;4950;4740;8870;4590;4280;830;370;460;6900;3340;3560
20220515;010595996001;Alt Bennebek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595996005;Bergenhusen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595996009;Börm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595996020;Dörpstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595996024;Erfde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595996035;Groß Rheide;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595996050;Klein Bennebek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595996051;Klein Rheide;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595996053;Kropp;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595996058;Meggerdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595996087;Tetenhusen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595996088;Tielen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595996096;Wohlde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010595996188;Stapel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;01060;Segeberg;Stadtkreis/kreisfreie Stadt/Landkreis;270560;132790;137780;152790;79580;73210;144330;75700;68630;8460;3880;4580;117770;53210;64570
20220515;010600004004;Bad Bramstedt, Stadt;Gemeinde;14660;7200;7460;8310;4350;3970;7630;3980;3650;680;370;310;6340;2850;3490
20220515;010600005005;Bad Segeberg, Stadt;Gemeinde;17180;8270;8910;9510;4720;4790;8940;4500;4440;570;220;350;7670;3550;4120
20220515;010600019019;Ellerau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010600039039;Henstedt-Ulzburg;Gemeinde;27600;13780;13820;15630;8310;7320;15020;8030;6990;610;280;330;11970;5460;6500
20220515;010600044044;Kaltenkirchen, Stadt;Gemeinde;22800;11140;11660;12670;6560;6120;11660;6070;5590;1010;480;530;10130;4590;5540
20220515;010600063063;Norderstedt, Stadt;Gemeinde;78320;37830;40500;43180;22480;20700;40920;21390;19540;2260;1090;1160;35150;15350;19800
20220515;010600092092;Wahlstedt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605005;Bad Bramstedt-Land;Gemeindeverband;11090;5610;5480;6490;3430;3050;6220;3350;2870;270;/;/;4610;2180;2430
20220515;010605005003;Armstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605005009;Bimöhlen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605005013;Borstel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
